fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
16.0,Paul di Resta,2010,9,,
17.0,Kamui Kobayashi,2010,9,14,17.0
18.0,Jaime Alguersuari,2010,9,18,16.0
19.0,Heikki Kovalainen,2010,9,19,19.0
20.0,Timo Glock,2010,9,21,21.0
21.0,Bruno Senna,2010,9,23,23.0
22.0,Jarno Trulli,2010,9,20,20.0
23.0,Christian Klien,2010,9,,
24.0,Lucas di Grassi,2010,9,22,22.0
1.0,Sebastian Vettel,2010,10,3,1.0
2.0,Lewis Hamilton,2010,10,8,7.0
3.0,Robert Kubica,2010,10,11,6.0
4.0,Mark Webber,2010,10,1,2.0
5.0,Adrian Sutil,2010,10,9,15.0
6.0,Nico Rosberg,2010,10,5,4.0
7.0,Nico Hulkenberg,2010,10,12,13.0
8.0,Jenson Button,2010,10,13,12.0
9.0,Michael Schumacher,2010,10,6,8.0
10.0,Rubens Barrichello,2010,10,10,10.0
11.0,Sebastien Buemi,2010,10,16,16.0
12.0,Vitaly Petrov,2010,10,7,11.0
13.0,Fernando Alonso,2010,10,2,3.0
14.0,Paul di Resta,2010,10,,
15.0,Kamui Kobayashi,2010,10,14,14.0
16.0,Pedro de la Rosa,2010,10,17,9.0
17.0,Felipe Massa,2010,10,4,5.0
18.0,Jaime Alguersuari,2010,10,18,17.0
19.0,Heikki Kovalainen,2010,10,19,19.0
20.0,Timo Glock,2010,10,21,23.0
21.0,Lucas di Grassi,2010,10,20,20.0
22.0,Karun Chandhok,2010,10,22,22.0
23.0,Fairuz Fauzy,2010,10,,
24.0,Sakon Yamamoto,2010,10,23,24.0
1.0,Adrian Sutil,2010,11,14,24.0
2.0,Felipe Massa,2010,11,3,4.0
3.0,Jenson Button,2010,11,15,13.0
4.0,Rubens Barrichello,2010,11,9,8.0
5.0,Vitaly Petrov,2010,11,12,14.0
6.0,Nico Rosberg,2010,11,5,5.0
7.0,Sebastien Buemi,2010,11,17,12.0
8.0,Nico Hulkenberg,2010,11,10,10.0
9.0,Vitantonio Liuzzi,2010,11,16,17.0
10.0,Pedro de la Rosa,2010,11,13,15.0
11.0,Sebastian Vettel,2010,11,2,1.0
12.0,Timo Glock,2010,11,19,23.0
13.0,Robert Kubica,2010,11,8,9.0
14.0,Mark Webber,2010,11,4,3.0
15.0,Jarno Trulli,2010,11,20,19.0
16.0,Jaime Alguersuari,2010,11,18,16.0
17.0,Lewis Hamilton,2010,11,7,6.0
18.0,Lucas di Grassi,2010,11,21,22.0
19.0,Fernando Alonso,2010,11,1,2.0
20.0,Kamui Kobayashi,2010,11,11,11.0
21.0,Fairuz Fauzy,2010,11,,
22.0,Bruno Senna,2010,11,23,20.0
23.0,Michael Schumacher,2010,11,6,7.0
24.0,Sakon Yamamoto,2010,11,24,21.0
1.0,Sebastian Vettel,2010,12,1,2.0
2.0,Mark Webber,2010,12,3,1.0
3.0,Robert Kubica,2010,12,7,4.0
4.0,Jenson Button,2010,12,9,9.0
5.0,Rubens Barrichello,2010,12,12,11.0
6.0,Pedro de la Rosa,2010,12,11,13.0
7.0,Fernando Alonso,2010,12,2,3.0
8.0,Nico Rosberg,2010,12,13,8.0
9.0,Michael Schumacher,2010,12,10,12.0
10.0,Nico Hulkenberg,2010,12,8,10.0
11.0,Adrian Sutil,2010,12,16,17.0
12.0,Felipe Massa,2010,12,4,5.0
13.0,Vitaly Petrov,2010,12,5,7.0
14.0,Kamui Kobayashi,2010,12,14,14.0
15.0,Paul di Resta,2010,12,,
16.0,Sebastien Buemi,2010,12,17,16.0
17.0,Jaime Alguersuari,2010,12,15,15.0
18.0,Lewis Hamilton,2010,12,6,6.0
19.0,Jarno Trulli,2010,12,19,20.0
20.0,Heikki Kovalainen,2010,12,24,21.0
21.0,Timo Glock,2010,12,20,22.0
22.0,Lucas di Grassi,2010,12,21,19.0
23.0,Bruno Senna,2010,12,22,23.0
24.0,Sakon Yamamoto,2010,12,23,24.0
1.0,Fernando Alonso,2010,13,1,6.0
2.0,Lewis Hamilton,2010,13,3,2.0
3.0,Robert Kubica,2010,13,4,5.0
4.0,Sebastian Vettel,2010,13,6,3.0
5.0,Adrian Sutil,2010,13,2,8.0
6.0,Jenson Button,2010,13,7,4.0
7.0,Mark Webber,2010,13,18,1.0
8.0,Kamui Kobayashi,2010,13,10,10.0
9.0,Rubens Barrichello,2010,13,9,13.0
10.0,Michael Schumacher,2010,13,12,14.0
11.0,Felipe Massa,2010,13,5,7.0
12.0,Nico Hulkenberg,2010,13,15,9.0
13.0,Nico Rosberg,2010,13,13,15.0
14.0,Pedro de la Rosa,2010,13,8,11.0
15.0,Vitantonio Liuzzi,2010,13,16,18.0
16.0,Jaime Alguersuari,2010,13,14,17.0
17.0,Vitaly Petrov,2010,13,11,12.0
18.0,Sebastien Buemi,2010,13,17,16.0
19.0,Timo Glock,2010,13,24,23.0
20.0,Lucas di Grassi,2010,13,21,22.0
21.0,Jarno Trulli,2010,13,20,19.0
22.0,Bruno Senna,2010,13,22,20.0
23.0,Heikki Kovalainen,2010,13,19,21.0
24.0,Sakon Yamamoto,2010,13,23,24.0
1.0,Jenson Button,2010,14,5,5.0
2.0,Sebastian Vettel,2010,14,1,2.0
3.0,Lewis Hamilton,2010,14,4,1.0
4.0,Robert Kubica,2010,14,8,9.0
5.0,Nico Rosberg,2010,14,10,6.0
6.0,Mark Webber,2010,14,6,7.0
7.0,Vitantonio Liuzzi,2010,14,12,18.0
8.0,Fernando Alonso,2010,14,2,3.0
9.0,Felipe Massa,2010,14,3,4.0
10.0,Michael Schumacher,2010,14,14,13.0
11.0,Nico Hulkenberg,2010,14,9,8.0
12.0,Paul di Resta,2010,14,,
13.0,Vitaly Petrov,2010,14,13,16.0
14.0,Sebastien Buemi,2010,14,15,12.0
15.0,Pedro de la Rosa,2010,14,16,17.0
16.0,Kamui Kobayashi,2010,14,17,14.0
17.0,Jaime Alguersuari,2010,14,18,15.0
18.0,Timo Glock,2010,14,22,21.0
19.0,Jarno Trulli,2010,14,19,19.0
20.0,Lucas di Grassi,2010,14,21,22.0
21.0,Heikki Kovalainen,2010,14,20,20.0
22.0,Bruno Senna,2010,14,24,23.0
23.0,Rubens Barrichello,2010,14,7,11.0
24.0,Sakon Yamamoto,2010,14,23,24.0
1.0,Mark Webber,2010,15,2,6.0
2.0,Michael Schumacher,2010,15,10,15.0
3.0,Adrian Sutil,2010,15,16,9.0
4.0,Sebastian Vettel,2010,15,1,1.0
5.0,Jaime Alguersuari,2010,15,17,14.0
6.0,Jenson Button,2010,15,3,13.0
7.0,Vitantonio Liuzzi,2010,15,15,16.0
8.0,Sebastien Buemi,2010,15,18,10.0
9.0,Robert Kubica,2010,15,9,8.0
10.0,Vitaly Petrov,2010,15,14,11.0
11.0,Fernando Alonso,2010,15,4,2.0
12.0,Kamui Kobayashi,2010,15,12,18.0
13.0,Nick Heidfeld,2010,15,13,17.0
14.0,Nico Rosberg,2010,15,8,5.0
15.0,Heikki Kovalainen,2010,15,19,20.0
16.0,Rubens Barrichello,2010,15,6,12.0
17.0,Nico Hulkenberg,2010,15,11,7.0
18.0,Lewis Hamilton,2010,15,5,3.0
19.0,Felipe Massa,2010,15,7,4.0
20.0,Timo Glock,2010,15,20,19.0
21.0,Jerome d'Ambrosio,2010,15,,
22.0,Bruno Senna,2010,15,23,24.0
23.0,Christian Klien,2010,15,24,23.0
24.0,Fairuz Fauzy,2010,15,,
1.0,Sebastian Vettel,2010,16,1,21.0
2.0,Mark Webber,2010,16,2,15.0
3.0,Robert Kubica,2010,16,3,23.0
4.0,Adrian Sutil,2010,16,9,22.0
5.0,Lewis Hamilton,2010,16,13,24.0
6.0,Rubens Barrichello,2010,16,14,10.0
7.0,Nico Hulkenberg,2010,16,10,9.0
8.0,Michael Schumacher,2010,16,8,16.0
9.0,Nick Heidfeld,2010,16,15,7.0
10.0,Nico Rosberg,2010,16,11,13.0
11.0,Felipe Massa,2010,16,5,8.0
12.0,Jenson Button,2010,16,6,19.0
13.0,Fernando Alonso,2010,16,4,17.0
14.0,Kamui Kobayashi,2010,16,12,11.0
15.0,Vitaly Petrov,2010,16,7,18.0
16.0,Vitantonio Liuzzi,2010,16,18,14.0
17.0,Sebastien Buemi,2010,16,16,6.0
18.0,Jaime Alguersuari,2010,16,17,1.0
19.0,Heikki Kovalainen,2010,16,19,12.0
20.0,Timo Glock,2010,16,22,2.0
21.0,Jarno Trulli,2010,16,20,20.0
22.0,Jerome d'Ambrosio,2010,16,,
23.0,Bruno Senna,2010,16,23,5.0
24.0,Sakon Yamamoto,2010,16,24,4.0
1.0,Lewis Hamilton,2010,17,3,2.0
2.0,Robert Kubica,2010,17,4,1.0
3.0,Nico Rosberg,2010,17,9,5.0
4.0,Sebastian Vettel,2010,17,7,16.0
5.0,Jenson Button,2010,17,5,7.0
6.0,Michael Schumacher,2010,17,12,9.0
7.0,Mark Webber,2010,17,1,4.0
8.0,Nick Heidfeld,2010,17,11,17.0
9.0,Nico Hulkenberg,2010,17,16,8.0
10.0,Rubens Barrichello,2010,17,13,12.0
11.0,Vitaly Petrov,2010,17,8,11.0
12.0,Felipe Massa,2010,17,6,6.0
13.0,Kamui Kobayashi,2010,17,10,14.0
14.0,Adrian Sutil,2010,17,15,10.0
15.0,Fernando Alonso,2010,17,2,3.0
16.0,Sebastien Buemi,2010,17,18,13.0
17.0,Vitantonio Liuzzi,2010,17,14,18.0
18.0,Jaime Alguersuari,2010,17,17,15.0
19.0,Timo Glock,2010,17,21,20.0
20.0,Jerome d'Ambrosio,2010,17,,
21.0,Heikki Kovalainen,2010,17,19,21.0
22.0,Sakon Yamamoto,2010,17,23,24.0
23.0,Bruno Senna,2010,17,24,23.0
24.0,Jarno Trulli,2010,17,20,19.0
1.0,Sebastian Vettel,2010,18,1,2.0
2.0,Mark Webber,2010,18,2,11.0
3.0,Lewis Hamilton,2010,18,4,3.0
4.0,Jenson Button,2010,18,7,9.0
5.0,Robert Kubica,2010,18,6,1.0
6.0,Nico Rosberg,2010,18,9,8.0
7.0,Rubens Barrichello,2010,18,11,10.0
8.0,Michael Schumacher,2010,18,10,12.0
9.0,Adrian Sutil,2010,18,14,17.0
10.0,Nick Heidfeld,2010,18,8,18.0
11.0,Kamui Kobayashi,2010,18,12,13.0
12.0,Nico Hulkenberg,2010,18,13,14.0
13.0,Fernando Alonso,2010,18,3,5.0
14.0,Felipe Massa,2010,18,5,4.0
15.0,Vitaly Petrov,2010,18,15,6.0
16.0,Vitantonio Liuzzi,2010,18,16,16.0
17.0,Jaime Alguersuari,2010,18,18,15.0
18.0,Sebastien Buemi,2010,18,17,7.0
19.0,Jarno Trulli,2010,18,19,19.0
20.0,Timo Glock,2010,18,24,20.0
21.0,Heikki Kovalainen,2010,18,20,21.0
22.0,Jerome d'Ambrosio,2010,18,,
23.0,Christian Klien,2010,18,23,24.0
24.0,Bruno Senna,2010,18,22,23.0
1.0,Sebastian Vettel,2010,19,2,1.0
2.0,Lewis Hamilton,2010,19,1,3.0
3.0,Jenson Button,2010,19,8,5.0
4.0,Mark Webber,2010,19,4,2.0
5.0,Robert Kubica,2010,19,5,9.0
6.0,Fernando Alonso,2010,19,3,4.0
7.0,Michael Schumacher,2010,19,11,7.0
8.0,Kamui Kobayashi,2010,19,14,14.0
9.0,Nico Rosberg,2010,19,10,8.0
10.0,Nick Heidfeld,2010,19,16,10.0
11.0,Felipe Massa,2010,19,6,12.0
12.0,Vitaly Petrov,2010,19,7,6.0
13.0,Rubens Barrichello,2010,19,15,13.0
14.0,Adrian Sutil,2010,19,13,15.0
15.0,Vitantonio Liuzzi,2010,19,9,16.0
16.0,Jaime Alguersuari,2010,19,17,17.0
17.0,Nico Hulkenberg,2010,19,12,11.0
18.0,Sebastien Buemi,2010,19,18,18.0
19.0,Timo Glock,2010,19,20,21.0
20.0,Jarno Trulli,2010,19,21,20.0
21.0,Lucas di Grassi,2010,19,22,23.0
22.0,Bruno Senna,2010,19,24,22.0
23.0,Christian Klien,2010,19,23,24.0
24.0,Fairuz Fauzy,2010,19,,
1.0,Mark Webber,2011,1,5,2.0
2.0,Sebastian Vettel,2011,1,4,1.0
3.0,Fernando Alonso,2011,1,3,6.0
4.0,Nico Rosberg,2011,1,10,8.0
5.0,Rubens Barrichello,2011,1,9,16.0
6.0,Jenson Button,2011,1,1,4.0
7.0,Lewis Hamilton,2011,1,2,3.0
8.0,Michael Schumacher,2011,1,6,10.0
9.0,Kamui Kobayashi,2011,1,15,7.0
10.0,Vitaly Petrov,2011,1,12,5.0
11.0,Felipe Massa,2011,1,7,12.0
12.0,Nick Heidfeld,2011,1,13,9.0
13.0,Adrian Sutil,2011,1,17,15.0
14.0,Sebastien Buemi,2011,1,14,11.0
15.0,Pastor Maldonado,2011,1,18,21.0
16.0,Daniel Ricciardo,2011,1,,
17.0,Sergio Perez,2011,1,8,17.0
18.0,Nico Hulkenberg,2011,1,,
19.0,Heikki Kovalainen,2011,1,19,18.0
20.0,Jerome d'Ambrosio,2011,1,21,22.0
21.0,Timo Glock,2011,1,22,20.0
22.0,Karun Chandhok,2011,1,,
1.0,Mark Webber,2011,2,1,2.0
2.0,Lewis Hamilton,2011,2,3,1.0
3.0,Michael Schumacher,2011,2,5,10.0
4.0,Nico Hulkenberg,2011,2,,
5.0,Pastor Maldonado,2011,2,11,14.0
6.0,Felipe Massa,2011,2,6,8.0
7.0,Nick Heidfeld,2011,2,8,4.0
8.0,Rubens Barrichello,2011,2,12,16.0
9.0,Fernando Alonso,2011,2,9,6.0
10.0,Nico Rosberg,2011,2,7,11.0
11.0,Adrian Sutil,2011,2,17,13.0
12.0,Daniel Ricciardo,2011,2,,
13.0,Jaime Alguersuari,2011,2,10,17.0
14.0,Kamui Kobayashi,2011,2,14,9.0
15.0,Jenson Button,2011,2,2,3.0
16.0,Jarno Trulli,2011,2,20,20.0
17.0,Sebastian Vettel,2011,2,4,5.0
18.0,Sergio Perez,2011,2,15,12.0
19.0,Timo Glock,2011,2,19,22.0
20.0,Jerome d'Ambrosio,2011,2,,21.0
21.0,Davide Valsecchi,2011,2,,
22.0,Vitantonio Liuzzi,2011,2,22,23.0
23.0,Narain Karthikeyan,2011,2,21,24.0
24.0,Vitaly Petrov,2011,2,13,7.0
1.0,Sebastian Vettel,2011,3,1,1.0
2.0,Mark Webber,2011,3,10,15.0
3.0,Lewis Hamilton,2011,3,2,3.0
4.0,Jenson Button,2011,3,3,2.0
5.0,Nick Heidfeld,2011,3,8,11.0
6.0,Felipe Massa,2011,3,6,6.0
7.0,Sergio Perez,2011,3,17,13.0
8.0,Pastor Maldonado,2011,3,12,18.0
9.0,Vitaly Petrov,2011,3,9,7.0
10.0,Sebastien Buemi,2011,3,13,14.0
11.0,Nico Rosberg,2011,3,4,4.0
12.0,Fernando Alonso,2011,3,14,5.0
13.0,Nico Hulkenberg,2011,3,,
14.0,Heikki Kovalainen,2011,3,18,19.0
15.0,Paul di Resta,2011,3,,10.0
16.0,Daniel Ricciardo,2011,3,,
17.0,Rubens Barrichello,2011,3,16,17.0
18.0,Michael Schumacher,2011,3,5,9.0
19.0,Kamui Kobayashi,2011,3,11,12.0
20.0,Jerome d'Ambrosio,2011,3,22,22.0
21.0,Vitantonio Liuzzi,2011,3,21,23.0
22.0,Timo Glock,2011,3,23,21.0
23.0,Luiz Razia,2011,3,,
24.0,Narain Karthikeyan,2011,3,20,24.0
1.0,Fernando Alonso,2011,4,11,8.0
2.0,Nico Rosberg,2011,4,2,4.0
3.0,Michael Schumacher,2011,4,4,2.0
4.0,Nick Heidfeld,2011,4,13,14.0
5.0,Vitaly Petrov,2011,4,7,7.0
6.0,Kamui Kobayashi,2011,4,18,18.0
7.0,Felipe Massa,2011,4,6,9.0
8.0,Daniel Ricciardo,2011,4,,
9.0,Sebastien Buemi,2011,4,12,10.0
10.0,Nico Hulkenberg,2011,4,,
11.0,Mark Webber,2011,4,5,3.0
12.0,Pastor Maldonado,2011,4,15,12.0
13.0,Paul di Resta,2011,4,8,16.0
14.0,Rubens Barrichello,2011,4,16,15.0
15.0,Jarno Trulli,2011,4,17,20.0
16.0,Vitantonio Liuzzi,2011,4,23,23.0
17.0,Sebastian Vettel,2011,4,,1.0
18.0,Timo Glock,2011,4,21,22.0
19.0,Jerome d'Ambrosio,2011,4,20,21.0
20.0,Narain Karthikeyan,2011,4,22,24.0
21.0,Karun Chandhok,2011,4,,
22.0,Sergio Perez,2011,4,9,11.0
23.0,Jenson Button,2011,4,1,5.0
24.0,Lewis Hamilton,2011,4,3,6.0
1.0,Mark Webber,2011,5,1,2.0
2.0,Sebastian Vettel,2011,5,3,1.0
3.0,Nico Rosberg,2011,5,6,6.0
4.0,Fernando Alonso,2011,5,5,9.0
5.0,Sergio Perez,2011,5,11,12.0
6.0,Lewis Hamilton,2011,5,2,4.0
7.0,Michael Schumacher,2011,5,7,3.0
8.0,Nick Heidfeld,2011,5,10,23.0
9.0,Jenson Button,2011,5,4,5.0
10.0,Rubens Barrichello,2011,5,14,10.0
11.0,Vitaly Petrov,2011,5,12,8.0
12.0,Daniel Ricciardo,2011,5,,
13.0,Pastor Maldonado,2011,5,16,13.0
14.0,Nico Hulkenberg,2011,5,,
15.0,Adrian Sutil,2011,5,19,15.0
16.0,Felipe Massa,2011,5,8,11.0
17.0,Kamui Kobayashi,2011,5,9,7.0
18.0,Jaime Alguersuari,2011,5,15,16.0
19.0,Heikki Kovalainen,2011,5,18,18.0
20.0,Jerome d'Ambrosio,2011,5,21,22.0
21.0,Timo Glock,2011,5,22,20.0
22.0,Vitantonio Liuzzi,2011,5,24,21.0
23.0,Jarno Trulli,2011,5,20,19.0
24.0,Narain Karthikeyan,2011,5,23,24.0
1.0,Sebastian Vettel,2011,6,5,4.0
2.0,Fernando Alonso,2011,6,1,1.0
3.0,Nico Rosberg,2011,6,3,24.0
4.0,Felipe Massa,2011,6,6,3.0
5.0,Lewis Hamilton,2011,6,2,6.0
6.0,Jenson Button,2011,6,4,2.0
7.0,Pastor Maldonado,2011,6,15,13.0
8.0,Adrian Sutil,2011,6,9,17.0
9.0,Vitaly Petrov,2011,6,11,15.0
10.0,Michael Schumacher,2011,6,7,5.0
11.0,Nick Heidfeld,2011,6,10,16.0
12.0,Sebastien Buemi,2011,6,14,9.0
13.0,Rubens Barrichello,2011,6,13,12.0
14.0,Daniel Ricciardo,2011,6,,
15.0,Kamui Kobayashi,2011,6,16,14.0
16.0,Sergio Perez,2011,6,12,10.0
17.0,Heikki Kovalainen,2011,6,18,18.0
18.0,Jarno Trulli,2011,6,19,21.0
19.0,Paul di Resta,2011,6,20,11.0
20.0,Jerome d'Ambrosio,2011,6,21,20.0
21.0,Timo Glock,2011,6,22,19.0
22.0,Vitantonio Liuzzi,2011,6,24,22.0
23.0,Narain Karthikeyan,2011,6,23,23.0
24.0,Mark Webber,2011,6,8,7.0
1.0,Nico Rosberg,2011,7,19,3.0
2.0,Fernando Alonso,2011,7,1,2.0
3.0,Michael Schumacher,2011,7,20,7.0
4.0,Felipe Massa,2011,7,3,4.0
5.0,Jenson Button,2011,7,5,5.0
6.0,Lewis Hamilton,2011,7,4,6.0
7.0,Rubens Barrichello,2011,7,10,16.0
8.0,Paul di Resta,2011,7,6,10.0
9.0,Nick Heidfeld,2011,7,9,12.0
10.0,Nico Hulkenberg,2011,7,,
11.0,Sergio Perez,2011,7,,
12.0,Mark Webber,2011,7,7,
13.0,Jaime Alguersuari,2011,7,14,14.0
14.0,Vitaly Petrov,2011,7,8,8.0
15.0,Daniel Ricciardo,2011,7,,
16.0,Sebastian Vettel,2011,7,2,1.0
17.0,Pastor Maldonado,2011,7,12,11.0
18.0,Jarno Trulli,2011,7,16,19.0
19.0,Heikki Kovalainen,2011,7,17,18.0
20.0,Kamui Kobayashi,2011,7,15,15.0
21.0,Jerome d'Ambrosio,2011,7,24,23.0
22.0,Vitantonio Liuzzi,2011,7,22,20.0
23.0,Timo Glock,2011,7,21,21.0
24.0,Narain Karthikeyan,2011,7,23,22.0
1.0,Mark Webber,2011,8,7,4.0
2.0,Vitaly Petrov,2011,8,10,9.0
3.0,Fernando Alonso,2011,8,1,2.0
4.0,Lewis Hamilton,2011,8,2,7.0
5.0,Nick Heidfeld,2011,8,9,10.0
6.0,Felipe Massa,2011,8,5,3.0
7.0,Jenson Button,2011,8,6,5.0
8.0,Adrian Sutil,2011,8,11,11.0
9.0,Nico Rosberg,2011,8,8,6.0
10.0,Jaime Alguersuari,2011,8,,18.0
11.0,Michael Schumacher,2011,8,4,8.0
12.0,Daniel Ricciardo,2011,8,,
13.0,Rubens Barrichello,2011,8,12,16.0
14.0,Sergio Perez,2011,8,16,12.0
15.0,Pastor Maldonado,2011,8,13,17.0
16.0,Sebastian Vettel,2011,8,3,1.0
17.0,Kamui Kobayashi,2011,8,17,14.0
18.0,Nico Hulkenberg,2011,8,,
19.0,Heikki Kovalainen,2011,8,18,19.0
20.0,Jerome d'Ambrosio,2011,8,21,23.0
21.0,Timo Glock,2011,8,20,21.0
22.0,Vitantonio Liuzzi,2011,8,22,22.0
23.0,Narain Karthikeyan,2011,8,23,24.0
24.0,Karun Chandhok,2011,8,,
1.0,Mark Webber,2011,9,14,3.0
2.0,Michael Schumacher,2011,9,12,11.0
3.0,Rubens Barrichello,2011,9,8,14.0
4.0,Sergio Perez,2011,9,9,9.0
5.0,Felipe Massa,2011,9,1,4.0
6.0,Nico Rosberg,2011,9,2,8.0
7.0,Fernando Alonso,2011,9,15,2.0
8.0,Lewis Hamilton,2011,9,4,13.0
9.0,Nico Hulkenberg,2011,9,,
10.0,Jaime Alguersuari,2011,9,17,16.0
11.0,Paul di Resta,2011,9,7,10.0
12.0,Sebastien Buemi,2011,9,10,17.0
13.0,Sebastian Vettel,2011,9,18,1.0
14.0,Pastor Maldonado,2011,9,20,5.0
15.0,Jenson Button,2011,9,5,6.0
16.0,Nick Heidfeld,2011,9,16,18.0
17.0,Vitaly Petrov,2011,9,11,15.0
18.0,Kamui Kobayashi,2011,9,3,7.0
19.0,Jarno Trulli,2011,9,21,20.0
20.0,Karun Chandhok,2011,9,,
21.0,Timo Glock,2011,9,22,21.0
22.0,Vitantonio Liuzzi,2011,9,24,24.0
23.0,Jerome d'Ambrosio,2011,9,19,22.0
24.0,Daniel Ricciardo,2011,9,23,23.0
1.0,Fernando Alonso,2011,10,2,3.0
2.0,Mark Webber,2011,10,1,2.0
3.0,Sebastian Vettel,2011,10,3,1.0
4.0,Felipe Massa,2011,10,4,7.0
5.0,Lewis Hamilton,2011,10,7,4.0
6.0,Jenson Button,2011,10,11,5.0
7.0,Nico Rosberg,2011,10,6,6.0
8.0,Adrian Sutil,2011,10,10,8.0
9.0,Nico Hulkenberg,2011,10,,
10.0,Michael Schumacher,2011,10,5,9.0
11.0,Vitaly Petrov,2011,10,9,11.0
12.0,Jaime Alguersuari,2011,10,15,18.0
13.0,Sebastien Buemi,2011,10,24,17.0
14.0,Rubens Barrichello,2011,10,14,14.0
15.0,Nick Heidfeld,2011,10,8,13.0
16.0,Sergio Perez,2011,10,13,15.0
17.0,Heikki Kovalainen,2011,10,18,19.0
18.0,Pastor Maldonado,2011,10,17,10.0
19.0,Kamui Kobayashi,2011,10,16,16.0
20.0,Narain Karthikeyan,2011,10,,
21.0,Karun Chandhok,2011,10,20,23.0
22.0,Daniel Ricciardo,2011,10,23,24.0
23.0,Timo Glock,2011,10,19,20.0
24.0,Jerome d'Ambrosio,2011,10,21,22.0
1.0,Lewis Hamilton,2011,11,1,7.0
2.0,Sebastian Vettel,2011,11,5,1.0
3.0,Fernando Alonso,2011,11,2,2.0
4.0,Mark Webber,2011,11,4,4.0
5.0,Jenson Button,2011,11,3,3.0
6.0,Felipe Massa,2011,11,6,5.0
7.0,Nico Rosberg,2011,11,7,6.0
8.0,Michael Schumacher,2011,11,8,8.0
9.0,Sergio Perez,2011,11,12,12.0
10.0,Vitaly Petrov,2011,11,17,9.0
11.0,Kamui Kobayashi,2011,11,11,13.0
12.0,Paul di Resta,2011,11,9,10.0
13.0,Nico Hulkenberg,2011,11,,
14.0,Rubens Barrichello,2011,11,13,14.0
15.0,Bruno Senna,2011,11,,
16.0,Sebastien Buemi,2011,11,18,18.0
17.0,Jaime Alguersuari,2011,11,16,17.0
18.0,Pastor Maldonado,2011,11,15,15.0
19.0,Heikki Kovalainen,2011,11,20,20.0
20.0,Jarno Trulli,2011,11,19,19.0
21.0,Timo Glock,2011,11,21,23.0
22.0,Jerome d'Ambrosio,2011,11,22,21.0
23.0,Vitantonio Liuzzi,2011,11,24,24.0
24.0,Daniel Ricciardo,2011,11,23,22.0
1.0,Michael Schumacher,2011,12,11,10.0
2.0,Nico Rosberg,2011,12,6,7.0
3.0,Jenson Button,2011,12,3,4.0
4.0,Sebastian Vettel,2011,12,10,5.0
5.0,Lewis Hamilton,2011,12,4,2.0
6.0,Adrian Sutil,2011,12,,8.0
7.0,Felipe Massa,2011,12,5,23.0
8.0,Rubens Barrichello,2011,12,16,16.0
9.0,Jaime Alguersuari,2011,12,14,3.0
10.0,Kamui Kobayashi,2011,12,13,14.0
11.0,Fernando Alonso,2011,12,2,24.0
12.0,Sergio Perez,2011,12,7,17.0
13.0,Jarno Trulli,2011,12,18,18.0
14.0,Sebastien Buemi,2011,12,15,6.0
15.0,Pastor Maldonado,2011,12,12,13.0
16.0,Mark Webber,2011,12,1,1.0
17.0,Timo Glock,2011,12,19,20.0
18.0,Vitantonio Liuzzi,2011,12,22,22.0
19.0,Jerome d'Ambrosio,2011,12,21,19.0
20.0,Paul di Resta,2011,12,9,11.0
21.0,Karun Chandhok,2011,12,,
22.0,Vitaly Petrov,2011,12,24,15.0
23.0,Bruno Senna,2011,12,17,9.0
24.0,Daniel Ricciardo,2011,12,23,21.0
1.0,Lewis Hamilton,2011,13,2,4.0
2.0,Jenson Button,2011,13,7,5.0
3.0,Sebastian Vettel,2011,13,1,1.0
4.0,Mark Webber,2011,13,6,2.0
5.0,Adrian Sutil,2011,13,12,9.0
6.0,Vitaly Petrov,2011,13,11,12.0
7.0,Fernando Alonso,2011,13,5,8.0
8.0,Felipe Massa,2011,13,4,3.0
9.0,Sergio Perez,2011,13,8,13.0
10.0,Jaime Alguersuari,2011,13,14,16.0
11.0,Michael Schumacher,2011,13,3,7.0
12.0,Nico Hulkenberg,2011,13,,
13.0,Rubens Barrichello,2011,13,15,15.0
14.0,Kamui Kobayashi,2011,13,9,14.0
15.0,Pastor Maldonado,2011,13,16,18.0
16.0,Bruno Senna,2011,13,10,11.0
17.0,Sebastien Buemi,2011,13,17,17.0
18.0,Nico Rosberg,2011,13,22,6.0
19.0,Heikki Kovalainen,2011,13,19,20.0
20.0,Karun Chandhok,2011,13,,
21.0,Daniel Ricciardo,2011,13,24,24.0
22.0,Vitantonio Liuzzi,2011,13,21,22.0
23.0,Timo Glock,2011,13,20,23.0
24.0,Jerome d'Ambrosio,2011,13,23,21.0
1.0,Lewis Hamilton,2011,14,3,5.0
2.0,Sebastian Vettel,2011,14,1,3.0
3.0,Mark Webber,2011,14,5,1.0
4.0,Fernando Alonso,2011,14,2,4.0
5.0,Jenson Button,2011,14,10,2.0
6.0,Felipe Massa,2011,14,4,8.0
7.0,Adrian Sutil,2011,14,7,10.0
8.0,Michael Schumacher,2011,14,6,7.0
9.0,Paul di Resta,2011,14,13,13.0
10.0,Nico Rosberg,2011,14,15,6.0
11.0,Rubens Barrichello,2011,14,16,15.0
12.0,Jaime Alguersuari,2011,14,11,18.0
13.0,Pastor Maldonado,2011,14,17,14.0
14.0,Sergio Perez,2011,14,8,11.0
15.0,Kamui Kobayashi,2011,14,9,9.0
16.0,Bruno Senna,2011,14,12,17.0
17.0,Sebastien Buemi,2011,14,19,12.0
