finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
NC,10,Jacques Villeneuve,BAR Honda,5.0,DNF,0.0,2001,10,France
NC,3,Mika Hakkinen,McLaren Mercedes,0.0,DNF,0.0,2001,10,France
1,3,Mika Hakkinen,McLaren Mercedes,60.0,1:25:33.770,10.0,2001,11,Great Britain
2,1,Michael Schumacher,Ferrari,60.0,+33.646s,6.0,2001,11,Great Britain
3,2,Rubens Barrichello,Ferrari,60.0,+59.280s,4.0,2001,11,Great Britain
4,6,Juan Pablo Montoya,Williams BMW,60.0,+68.772s,3.0,2001,11,Great Britain
5,17,Kimi Räikkönen,Sauber Petronas,59.0,+1 lap,2.0,2001,11,Great Britain
6,16,Nick Heidfeld,Sauber Petronas,59.0,+1 lap,1.0,2001,11,Great Britain
7,11,Heinz-Harald Frentzen,Jordan Honda,59.0,+1 lap,0.0,2001,11,Great Britain
8,10,Jacques Villeneuve,BAR Honda,59.0,+1 lap,0.0,2001,11,Great Britain
9,18,Eddie Irvine,Jaguar Cosworth,59.0,+1 lap,0.0,2001,11,Great Britain
10,14,Jos Verstappen,Arrows Asiatech,58.0,+2 laps,0.0,2001,11,Great Britain
11,22,Jean Alesi,Prost Acer,58.0,+2 laps,0.0,2001,11,Great Britain
12,19,Pedro de la Rosa,Jaguar Cosworth,58.0,+2 laps,0.0,2001,11,Great Britain
13,7,Giancarlo Fisichella,Benetton Renault,58.0,+2 laps,0.0,2001,11,Great Britain
14,15,Enrique Bernoldi,Arrows Asiatech,58.0,+2 laps,0.0,2001,11,Great Britain
15,8,Jenson Button,Benetton Renault,58.0,+2 laps,0.0,2001,11,Great Britain
16,21,Fernando Alonso,Minardi European,57.0,+3 laps,0.0,2001,11,Great Britain
NC,5,Ralf Schumacher,Williams BMW,36.0,DNF,0.0,2001,11,Great Britain
NC,23,Luciano Burti,Prost Acer,6.0,DNF,0.0,2001,11,Great Britain
NC,4,David Coulthard,McLaren Mercedes,2.0,DNF,0.0,2001,11,Great Britain
NC,12,Jarno Trulli,Jordan Honda,0.0,DNF,0.0,2001,11,Great Britain
NC,9,Olivier Panis,BAR Honda,0.0,DNF,0.0,2001,11,Great Britain
1,5,Ralf Schumacher,Williams BMW,45.0,1:18:17.873,10.0,2001,12,Germany
2,2,Rubens Barrichello,Ferrari,45.0,+46.117s,6.0,2001,12,Germany
3,10,Jacques Villeneuve,BAR Honda,45.0,+62.806s,4.0,2001,12,Germany
4,7,Giancarlo Fisichella,Benetton Renault,45.0,+63.477s,3.0,2001,12,Germany
5,8,Jenson Button,Benetton Renault,45.0,+65.454s,2.0,2001,12,Germany
6,22,Jean Alesi,Prost Acer,45.0,+65.950s,1.0,2001,12,Germany
7,9,Olivier Panis,BAR Honda,45.0,+77.527s,0.0,2001,12,Germany
8,15,Enrique Bernoldi,Arrows Asiatech,44.0,+1 lap,0.0,2001,12,Germany
9,14,Jos Verstappen,Arrows Asiatech,44.0,+1 lap,0.0,2001,12,Germany
10,21,Fernando Alonso,Minardi European,44.0,+1 lap,0.0,2001,12,Germany
NC,12,Jarno Trulli,Jordan Honda,34.0,DNF,0.0,2001,12,Germany
NC,4,David Coulthard,McLaren Mercedes,27.0,DNF,0.0,2001,12,Germany
NC,20,Tarso Marques,Minardi European,26.0,DNF,0.0,2001,12,Germany
NC,6,Juan Pablo Montoya,Williams BMW,24.0,DNF,0.0,2001,12,Germany
NC,1,Michael Schumacher,Ferrari,23.0,DNF,0.0,2001,12,Germany
NC,23,Luciano Burti,Prost Acer,23.0,DNF,0.0,2001,12,Germany
NC,17,Kimi Räikkönen,Sauber Petronas,16.0,DNF,0.0,2001,12,Germany
NC,18,Eddie Irvine,Jaguar Cosworth,16.0,DNF,0.0,2001,12,Germany
NC,3,Mika Hakkinen,McLaren Mercedes,13.0,DNF,0.0,2001,12,Germany
NC,11,Ricardo Zonta,Jordan Honda,7.0,DNF,0.0,2001,12,Germany
NC,16,Nick Heidfeld,Sauber Petronas,0.0,DNF,0.0,2001,12,Germany
NC,19,Pedro de la Rosa,Jaguar Cosworth,0.0,DNF,0.0,2001,12,Germany
1,1,Michael Schumacher,Ferrari,77.0,1:41:49.675,10.0,2001,13,Hungary
2,2,Rubens Barrichello,Ferrari,77.0,+3.363s,6.0,2001,13,Hungary
3,4,David Coulthard,McLaren Mercedes,77.0,+3.940s,4.0,2001,13,Hungary
4,5,Ralf Schumacher,Williams BMW,77.0,+49.687s,3.0,2001,13,Hungary
5,3,Mika Hakkinen,McLaren Mercedes,77.0,+70.293s,2.0,2001,13,Hungary
6,16,Nick Heidfeld,Sauber Petronas,76.0,+1 lap,1.0,2001,13,Hungary
7,17,Kimi Räikkönen,Sauber Petronas,76.0,+1 lap,0.0,2001,13,Hungary
8,6,Juan Pablo Montoya,Williams BMW,76.0,+1 lap,0.0,2001,13,Hungary
9,10,Jacques Villeneuve,BAR Honda,75.0,+2 laps,0.0,2001,13,Hungary
10,12,Jean Alesi,Jordan Honda,75.0,+2 laps,0.0,2001,13,Hungary
11,19,Pedro de la Rosa,Jaguar Cosworth,75.0,+2 laps,0.0,2001,13,Hungary
12,14,Jos Verstappen,Arrows Asiatech,74.0,+3 laps,0.0,2001,13,Hungary
NC,7,Giancarlo Fisichella,Benetton Renault,67.0,DNF,0.0,2001,13,Hungary
NC,22,Heinz-Harald Frentzen,Prost Acer,63.0,DNF,0.0,2001,13,Hungary
NC,20,Tarso Marques,Minardi European,63.0,DNF,0.0,2001,13,Hungary
NC,9,Olivier Panis,BAR Honda,58.0,DNF,0.0,2001,13,Hungary
NC,11,Jarno Trulli,Jordan Honda,53.0,DNF,0.0,2001,13,Hungary
NC,21,Fernando Alonso,Minardi European,37.0,DNF,0.0,2001,13,Hungary
NC,8,Jenson Button,Benetton Renault,34.0,DNF,0.0,2001,13,Hungary
NC,15,Enrique Bernoldi,Arrows Asiatech,11.0,DNF,0.0,2001,13,Hungary
NC,23,Luciano Burti,Prost Acer,8.0,DNF,0.0,2001,13,Hungary
NC,18,Eddie Irvine,Jaguar Cosworth,0.0,DNF,0.0,2001,13,Hungary
1,1,Michael Schumacher,Ferrari,36.0,1:08:05.002,10.0,2001,14,Belgium
2,4,David Coulthard,McLaren Mercedes,36.0,+10.098s,6.0,2001,14,Belgium
3,7,Giancarlo Fisichella,Benetton Renault,36.0,+27.742s,4.0,2001,14,Belgium
4,3,Mika Hakkinen,McLaren Mercedes,36.0,+36.087s,3.0,2001,14,Belgium
5,2,Rubens Barrichello,Ferrari,36.0,+54.521s,2.0,2001,14,Belgium
6,12,Jean Alesi,Jordan Honda,36.0,+59.684s,1.0,2001,14,Belgium
7,5,Ralf Schumacher,Williams BMW,36.0,+59.986s,0.0,2001,14,Belgium
8,10,Jacques Villeneuve,BAR Honda,36.0,+64.970s,0.0,2001,14,Belgium
9,22,Heinz-Harald Frentzen,Prost Acer,35.0,+1 lap,0.0,2001,14,Belgium
10,14,Jos Verstappen,Arrows Asiatech,35.0,+1 lap,0.0,2001,14,Belgium
11,9,Olivier Panis,BAR Honda,35.0,+1 lap,0.0,2001,14,Belgium
12,15,Enrique Bernoldi,Arrows Asiatech,35.0,+1 lap,0.0,2001,14,Belgium
13,20,Tarso Marques,Minardi European,32.0,+4 laps,0.0,2001,14,Belgium
NC,11,Jarno Trulli,Jordan Honda,31.0,DNF,0.0,2001,14,Belgium
NC,8,Jenson Button,Benetton Renault,17.0,DNF,0.0,2001,14,Belgium
NC,6,Juan Pablo Montoya,Williams BMW,1.0,DNF,0.0,2001,14,Belgium
NC,19,Pedro de la Rosa,Jaguar Cosworth,1.0,DNF,0.0,2001,14,Belgium
1,6,Juan Pablo Montoya,Williams BMW,53.0,1:16:58.493,10.0,2001,15,Italy
2,2,Rubens Barrichello,Ferrari,53.0,+5.175s,6.0,2001,15,Italy
3,5,Ralf Schumacher,Williams BMW,53.0,+17.335s,4.0,2001,15,Italy
4,1,Michael Schumacher,Ferrari,53.0,+24.991s,3.0,2001,15,Italy
5,19,Pedro de la Rosa,Jaguar Cosworth,53.0,+74.984s,2.0,2001,15,Italy
6,10,Jacques Villeneuve,BAR Honda,53.0,+82.469s,1.0,2001,15,Italy
7,17,Kimi Räikkönen,Sauber Petronas,53.0,+83.107s,0.0,2001,15,Italy
8,12,Jean Alesi,Jordan Honda,52.0,+1 lap,0.0,2001,15,Italy
9,9,Olivier Panis,BAR Honda,52.0,+1 lap,0.0,2001,15,Italy
10,7,Giancarlo Fisichella,Benetton Renault,52.0,+1 lap,0.0,2001,15,Italy
11,16,Nick Heidfeld,Sauber Petronas,52.0,+1 lap,0.0,2001,15,Italy
12,23,Tomas Enge,Prost Acer,52.0,+1 lap,0.0,2001,15,Italy
13,21,Fernando Alonso,Minardi European,51.0,+2 laps,0.0,2001,15,Italy
NC,15,Enrique Bernoldi,Arrows Asiatech,46.0,DNF,0.0,2001,15,Italy
NC,20,Alex Yoong,Minardi European,44.0,DNF,0.0,2001,15,Italy
NC,22,Heinz-Harald Frentzen,Prost Acer,28.0,DNF,0.0,2001,15,Italy
NC,14,Jos Verstappen,Arrows Asiatech,25.0,DNF,0.0,2001,15,Italy
NC,3,Mika Hakkinen,McLaren Mercedes,19.0,DNF,0.0,2001,15,Italy
NC,18,Eddie Irvine,Jaguar Cosworth,14.0,DNF,0.0,2001,15,Italy
NC,4,David Coulthard,McLaren Mercedes,6.0,DNF,0.0,2001,15,Italy
NC,8,Jenson Button,Benetton Renault,4.0,DNF,0.0,2001,15,Italy
NC,11,Jarno Trulli,Jordan Honda,0.0,DNF,0.0,2001,15,Italy
1,3,Mika Hakkinen,McLaren Mercedes,73.0,1:32:42.840,10.0,2001,16,United States
2,1,Michael Schumacher,Ferrari,73.0,+11.046s,6.0,2001,16,United States
3,4,David Coulthard,McLaren Mercedes,73.0,+12.043s,4.0,2001,16,United States
4,11,Jarno Trulli,Jordan Honda,73.0,+57.423s,3.0,2001,16,United States
5,18,Eddie Irvine,Jaguar Cosworth,73.0,+72.434s,2.0,2001,16,United States
6,16,Nick Heidfeld,Sauber Petronas,73.0,+72.996s,1.0,2001,16,United States
7,12,Jean Alesi,Jordan Honda,72.0,+1 lap,0.0,2001,16,United States
8,7,Giancarlo Fisichella,Benetton Renault,72.0,+1 lap,0.0,2001,16,United States
9,8,Jenson Button,Benetton Renault,72.0,+1 lap,0.0,2001,16,United States
10,22,Heinz-Harald Frentzen,Prost Acer,72.0,+1 lap,0.0,2001,16,United States
11,9,Olivier Panis,BAR Honda,72.0,+1 lap,0.0,2001,16,United States
12,19,Pedro de la Rosa,Jaguar Cosworth,72.0,+1 lap,0.0,2001,16,United States
13,15,Enrique Bernoldi,Arrows Asiatech,72.0,+1 lap,0.0,2001,16,United States
14,23,Tomas Enge,Prost Acer,72.0,+1 lap,0.0,2001,16,United States
15,2,Rubens Barrichello,Ferrari,71.0,DNF,0.0,2001,16,United States
NC,10,Jacques Villeneuve,BAR Honda,45.0,DNF,0.0,2001,16,United States
NC,14,Jos Verstappen,Arrows Asiatech,44.0,DNF,0.0,2001,16,United States
NC,6,Juan Pablo Montoya,Williams BMW,38.0,DNF,0.0,2001,16,United States
NC,20,Alex Yoong,Minardi European,38.0,DNF,0.0,2001,16,United States
NC,5,Ralf Schumacher,Williams BMW,36.0,DNF,0.0,2001,16,United States
NC,21,Fernando Alonso,Minardi European,36.0,DNF,0.0,2001,16,United States
NC,17,Kimi Räikkönen,Sauber Petronas,2.0,DNF,0.0,2001,16,United States
1,1,Michael Schumacher,Ferrari,53.0,1:27:33.298,10.0,2001,17,Japan
2,6,Juan Pablo Montoya,Williams BMW,53.0,+3.154s,6.0,2001,17,Japan
3,4,David Coulthard,McLaren Mercedes,53.0,+23.262s,4.0,2001,17,Japan
4,3,Mika Hakkinen,McLaren Mercedes,53.0,+35.539s,3.0,2001,17,Japan
5,2,Rubens Barrichello,Ferrari,53.0,+36.544s,2.0,2001,17,Japan
6,5,Ralf Schumacher,Williams BMW,53.0,+37.122s,1.0,2001,17,Japan
7,8,Jenson Button,Benetton Renault,53.0,+97.102s,0.0,2001,17,Japan
8,11,Jarno Trulli,Jordan Honda,52.0,+1 lap,0.0,2001,17,Japan
9,16,Nick Heidfeld,Sauber Petronas,52.0,+1 lap,0.0,2001,17,Japan
10,10,Jacques Villeneuve,BAR Honda,52.0,+1 lap,0.0,2001,17,Japan
11,21,Fernando Alonso,Minardi European,52.0,+1 lap,0.0,2001,17,Japan
12,22,Heinz-Harald Frentzen,Prost Acer,52.0,+1 lap,0.0,2001,17,Japan
13,9,Olivier Panis,BAR Honda,51.0,+2 laps,0.0,2001,17,Japan
14,15,Enrique Bernoldi,Arrows Asiatech,51.0,+2 laps,0.0,2001,17,Japan
15,14,Jos Verstappen,Arrows Asiatech,51.0,+2 laps,0.0,2001,17,Japan
16,20,Alex Yoong,Minardi European,50.0,+3 laps,0.0,2001,17,Japan
17,7,Giancarlo Fisichella,Benetton Renault,47.0,DNF,0.0,2001,17,Japan
NC,19,Pedro de la Rosa,Jaguar Cosworth,45.0,DNF,0.0,2001,17,Japan
NC,23,Tomas Enge,Prost Acer,42.0,DNF,0.0,2001,17,Japan
NC,18,Eddie Irvine,Jaguar Cosworth,24.0,DNF,0.0,2001,17,Japan
NC,17,Kimi Räikkönen,Sauber Petronas,5.0,DNF,0.0,2001,17,Japan
NC,12,Jean Alesi,Jordan Honda,5.0,DNF,0.0,2001,17,Japan
1,1,Michael Schumacher,Ferrari,58.0,1:35:36.792,10.0,2002,1,Australia
2,6,Juan Pablo Montoya,Williams BMW,58.0,+18.628s,6.0,2002,1,Australia
3,4,Kimi Räikkönen,McLaren Mercedes,58.0,+25.067s,4.0,2002,1,Australia
4,16,Eddie Irvine,Jaguar Cosworth,57.0,+1 lap,3.0,2002,1,Australia
5,23,Mark Webber,Minardi Asiatech,56.0,+2 laps,2.0,2002,1,Australia
6,24,Mika Salo,Toyota,56.0,+2 laps,1.0,2002,1,Australia
7,22,Alex Yoong,Minardi Asiatech,55.0,+3 laps,0.0,2002,1,Australia
8,17,Pedro de la Rosa,Jaguar Cosworth,53.0,+5 laps,0.0,2002,1,Australia
NC,3,David Coulthard,McLaren Mercedes,33.0,DNF,0.0,2002,1,Australia
NC,11,Jacques Villeneuve,BAR Honda,27.0,DNF,0.0,2002,1,Australia
NC,10,Takuma Sato,Jordan Honda,12.0,DNF,0.0,2002,1,Australia
NC,14,Jarno Trulli,Renault,8.0,DNF,0.0,2002,1,Australia
NC,2,Rubens Barrichello,Ferrari,0.0,DNF,0.0,2002,1,Australia
NC,5,Ralf Schumacher,Williams BMW,0.0,DNF,0.0,2002,1,Australia
NC,9,Giancarlo Fisichella,Jordan Honda,0.0,DNF,0.0,2002,1,Australia
NC,8,Felipe Massa,Sauber Petronas,0.0,DNF,0.0,2002,1,Australia
NC,7,Nick Heidfeld,Sauber Petronas,0.0,DNF,0.0,2002,1,Australia
NC,15,Jenson Button,Renault,0.0,DNF,0.0,2002,1,Australia
NC,12,Olivier Panis,BAR Honda,0.0,DNF,0.0,2002,1,Australia
NC,25,Allan McNish,Toyota,0.0,DNF,0.0,2002,1,Australia
1,5,Ralf Schumacher,Williams BMW,56.0,1:34:12.912,10.0,2002,2,Malaysia
2,6,Juan Pablo Montoya,Williams BMW,56.0,+39.700s,6.0,2002,2,Malaysia
3,1,Michael Schumacher,Ferrari,56.0,+61.795s,4.0,2002,2,Malaysia
4,15,Jenson Button,Renault,56.0,+69.767s,3.0,2002,2,Malaysia
5,7,Nick Heidfeld,Sauber Petronas,55.0,+1 lap,2.0,2002,2,Malaysia
6,8,Felipe Massa,Sauber Petronas,55.0,+1 lap,1.0,2002,2,Malaysia
7,25,Allan McNish,Toyota,55.0,+1 lap,0.0,2002,2,Malaysia
8,11,Jacques Villeneuve,BAR Honda,55.0,+1 lap,0.0,2002,2,Malaysia
9,10,Takuma Sato,Jordan Honda,54.0,+2 laps,0.0,2002,2,Malaysia
10,17,Pedro de la Rosa,Jaguar Cosworth,54.0,+2 laps,0.0,2002,2,Malaysia
11,20,Heinz-Harald Frentzen,Arrows Cosworth,54.0,+2 laps,0.0,2002,2,Malaysia
12,24,Mika Salo,Toyota,53.0,+3 laps,0.0,2002,2,Malaysia
13,9,Giancarlo Fisichella,Jordan Honda,53.0,+3 laps,0.0,2002,2,Malaysia
NC,2,Rubens Barrichello,Ferrari,39.0,DNF,0.0,2002,2,Malaysia
NC,23,Mark Webber,Minardi Asiatech,34.0,DNF,0.0,2002,2,Malaysia
NC,16,Eddie Irvine,Jaguar Cosworth,30.0,DNF,0.0,2002,2,Malaysia
NC,22,Alex Yoong,Minardi Asiatech,29.0,DNF,0.0,2002,2,Malaysia
NC,4,Kimi Räikkönen,McLaren Mercedes,24.0,DNF,0.0,2002,2,Malaysia
NC,21,Enrique Bernoldi,Arrows Cosworth,20.0,DNF,0.0,2002,2,Malaysia
NC,3,David Coulthard,McLaren Mercedes,15.0,DNF,0.0,2002,2,Malaysia
NC,12,Olivier Panis,BAR Honda,9.0,DNF,0.0,2002,2,Malaysia
NC,14,Jarno Trulli,Renault,9.0,DNF,0.0,2002,2,Malaysia
1,1,Michael Schumacher,Ferrari,71.0,1:31:43.663,10.0,2002,3,Brazil
2,5,Ralf Schumacher,Williams BMW,71.0,+0.588s,6.0,2002,3,Brazil
3,3,David Coulthard,McLaren Mercedes,71.0,+59.109s,4.0,2002,3,Brazil
4,15,Jenson Button,Renault,71.0,+66.883s,3.0,2002,3,Brazil
5,6,Juan Pablo Montoya,Williams BMW,71.0,+67.563s,2.0,2002,3,Brazil
6,24,Mika Salo,Toyota,70.0,+1 lap,1.0,2002,3,Brazil
7,16,Eddie Irvine,Jaguar Cosworth,70.0,+1 lap,0.0,2002,3,Brazil
8,17,Pedro de la Rosa,Jaguar Cosworth,70.0,+1 lap,0.0,2002,3,Brazil
9,10,Takuma Sato,Jordan Honda,69.0,+2 laps,0.0,2002,3,Brazil
10,11,Jacques Villeneuve,BAR Honda,68.0,DNF,0.0,2002,3,Brazil
11,23,Mark Webber,Minardi Asiatech,68.0,+3 laps,0.0,2002,3,Brazil
12,4,Kimi Räikkönen,McLaren Mercedes,67.0,DNF,0.0,2002,3,Brazil
13,22,Alex Yoong,Minardi Asiatech,67.0,+4 laps,0.0,2002,3,Brazil
NC,7,Nick Heidfeld,Sauber Petronas,61.0,DNF,0.0,2002,3,Brazil
NC,14,Jarno Trulli,Renault,60.0,DNF,0.0,2002,3,Brazil
NC,8,Felipe Massa,Sauber Petronas,41.0,DNF,0.0,2002,3,Brazil
NC,25,Allan McNish,Toyota,40.0,DNF,0.0,2002,3,Brazil
NC,12,Olivier Panis,BAR Honda,25.0,DNF,0.0,2002,3,Brazil
NC,20,Heinz-Harald Frentzen,Arrows Cosworth,25.0,DNF,0.0,2002,3,Brazil
NC,21,Enrique Bernoldi,Arrows Cosworth,19.0,DNF,0.0,2002,3,Brazil
NC,2,Rubens Barrichello,Ferrari,16.0,DNF,0.0,2002,3,Brazil
NC,9,Giancarlo Fisichella,Jordan Honda,6.0,DNF,0.0,2002,3,Brazil
1,1,Michael Schumacher,Ferrari,62.0,1:29:10.789,10.0,2002,4,San Marino
2,2,Rubens Barrichello,Ferrari,62.0,+17.907s,6.0,2002,4,San Marino
3,5,Ralf Schumacher,Williams BMW,62.0,+19.755s,4.0,2002,4,San Marino
4,6,Juan Pablo Montoya,Williams BMW,62.0,+44.725s,3.0,2002,4,San Marino
5,15,Jenson Button,Renault,62.0,+83.395s,2.0,2002,4,San Marino
6,3,David Coulthard,McLaren Mercedes,61.0,+1 lap,1.0,2002,4,San Marino
7,11,Jacques Villeneuve,BAR Honda,61.0,+1 lap,0.0,2002,4,San Marino
8,8,Felipe Massa,Sauber Petronas,61.0,+1 lap,0.0,2002,4,San Marino
9,14,Jarno Trulli,Renault,61.0,+1 lap,0.0,2002,4,San Marino
10,7,Nick Heidfeld,Sauber Petronas,61.0,+1 lap,0.0,2002,4,San Marino
11,23,Mark Webber,Minardi Asiatech,60.0,+2 laps,0.0,2002,4,San Marino
NC,21,Enrique Bernoldi,Arrows Cosworth,50.0,DNF,0.0,2002,4,San Marino
NC,16,Eddie Irvine,Jaguar Cosworth,45.0,DNF,0.0,2002,4,San Marino
NC,4,Kimi Räikkönen,McLaren Mercedes,44.0,DNF,0.0,2002,4,San Marino
NC,12,Olivier Panis,BAR Honda,44.0,DNF,0.0,2002,4,San Marino
NC,17,Pedro de la Rosa,Jaguar Cosworth,30.0,DNF,0.0,2002,4,San Marino
NC,24,Mika Salo,Toyota,26.0,DNF,0.0,2002,4,San Marino
NC,20,Heinz-Harald Frentzen,Arrows Cosworth,25.0,DNF,0.0,2002,4,San Marino
NC,9,Giancarlo Fisichella,Jordan Honda,19.0,DNF,0.0,2002,4,San Marino
NC,10,Takuma Sato,Jordan Honda,5.0,DNF,0.0,2002,4,San Marino
NC,25,Allan McNish,Toyota,0.0,DNF,0.0,2002,4,San Marino
1,1,Michael Schumacher,Ferrari,65.0,1:30:29.981,10.0,2002,5,Spain
2,6,Juan Pablo Montoya,Williams BMW,65.0,+35.630s,6.0,2002,5,Spain
3,3,David Coulthard,McLaren Mercedes,65.0,+42.623s,4.0,2002,5,Spain
4,7,Nick Heidfeld,Sauber Petronas,65.0,+66.697s,3.0,2002,5,Spain
5,8,Felipe Massa,Sauber Petronas,65.0,+78.973s,2.0,2002,5,Spain
6,20,Heinz-Harald Frentzen,Arrows Cosworth,65.0,+80.430s,1.0,2002,5,Spain
7,11,Jacques Villeneuve,BAR Honda,64.0,+1 lap,0.0,2002,5,Spain
8,25,Allan McNish,Toyota,64.0,+1 lap,0.0,2002,5,Spain
9,24,Mika Salo,Toyota,64.0,+1 lap,0.0,2002,5,Spain
10,14,Jarno Trulli,Renault,63.0,DNF,0.0,2002,5,Spain
11,5,Ralf Schumacher,Williams BMW,63.0,DNF,0.0,2002,5,Spain
12,15,Jenson Button,Renault,60.0,DNF,0.0,2002,5,Spain
NC,12,Olivier Panis,BAR Honda,43.0,DNF,0.0,2002,5,Spain
NC,16,Eddie Irvine,Jaguar Cosworth,41.0,DNF,0.0,2002,5,Spain
NC,21,Enrique Bernoldi,Arrows Cosworth,40.0,DNF,0.0,2002,5,Spain
NC,10,Takuma Sato,Jordan Honda,10.0,DNF,0.0,2002,5,Spain
NC,9,Giancarlo Fisichella,Jordan Honda,5.0,DNF,0.0,2002,5,Spain
NC,4,Kimi Räikkönen,McLaren Mercedes,4.0,DNF,0.0,2002,5,Spain
NC,17,Pedro de la Rosa,Jaguar Cosworth,2.0,DNF,0.0,2002,5,Spain
NC,2,Rubens Barrichello,Ferrari,0.0,DNF,0.0,2002,5,Spain
1,1,Michael Schumacher,Ferrari,71.0,1:33:51.562,10.0,2002,6,Austria
2,2,Rubens Barrichello,Ferrari,71.0,+0.182s,6.0,2002,6,Austria
3,6,Juan Pablo Montoya,Williams BMW,71.0,+17.730s,4.0,2002,6,Austria
4,5,Ralf Schumacher,Williams BMW,71.0,+18.448s,3.0,2002,6,Austria
5,9,Giancarlo Fisichella,Jordan Honda,71.0,+49.965s,2.0,2002,6,Austria
6,3,David Coulthard,McLaren Mercedes,71.0,+50.672s,1.0,2002,6,Austria
7,15,Jenson Button,Renault,71.0,+51.229s,0.0,2002,6,Austria
8,24,Mika Salo,Toyota,71.0,+69.425s,0.0,2002,6,Austria
9,25,Allan McNish,Toyota,71.0,+69.718s,0.0,2002,6,Austria
10,11,Jacques Villeneuve,BAR Honda,70.0,DNF,0.0,2002,6,Austria
11,20,Heinz-Harald Frentzen,Arrows Cosworth,69.0,+2 laps,0.0,2002,6,Austria
12,23,Mark Webber,Minardi Asiatech,69.0,+2 laps,0.0,2002,6,Austria
NC,14,Jarno Trulli,Renault,44.0,DNF,0.0,2002,6,Austria
NC,22,Alex Yoong,Minardi Asiatech,42.0,DNF,0.0,2002,6,Austria
NC,16,Eddie Irvine,Jaguar Cosworth,38.0,DNF,0.0,2002,6,Austria
NC,7,Nick Heidfeld,Sauber Petronas,27.0,DNF,0.0,2002,6,Austria
NC,10,Takuma Sato,Jordan Honda,26.0,DNF,0.0,2002,6,Austria
NC,12,Olivier Panis,BAR Honda,22.0,DNF,0.0,2002,6,Austria
NC,8,Felipe Massa,Sauber Petronas,7.0,DNF,0.0,2002,6,Austria
NC,4,Kimi Räikkönen,McLaren Mercedes,5.0,DNF,0.0,2002,6,Austria
NC,21,Enrique Bernoldi,Arrows Cosworth,2.0,DNF,0.0,2002,6,Austria
NC,17,Pedro de la Rosa,Jaguar Cosworth,0.0,DNF,0.0,2002,6,Austria
1,3,David Coulthard,McLaren Mercedes,78.0,1:45:39.055,10.0,2002,7,Monaco
2,1,Michael Schumacher,Ferrari,78.0,+1.050s,6.0,2002,7,Monaco
3,5,Ralf Schumacher,Williams BMW,78.0,+77.450s,4.0,2002,7,Monaco
4,14,Jarno Trulli,Renault,77.0,+1 lap,3.0,2002,7,Monaco
5,9,Giancarlo Fisichella,Jordan Honda,77.0,+1 lap,2.0,2002,7,Monaco
6,20,Heinz-Harald Frentzen,Arrows Cosworth,77.0,+1 lap,1.0,2002,7,Monaco
7,2,Rubens Barrichello,Ferrari,77.0,+1 lap,0.0,2002,7,Monaco
8,7,Nick Heidfeld,Sauber Petronas,76.0,+2 laps,0.0,2002,7,Monaco
9,16,Eddie Irvine,Jaguar Cosworth,76.0,+2 laps,0.0,2002,7,Monaco
10,17,Pedro de la Rosa,Jaguar Cosworth,76.0,+2 laps,0.0,2002,7,Monaco
11,23,Mark Webber,Minardi Asiatech,76.0,+2 laps,0.0,2002,7,Monaco
12,21,Enrique Bernoldi,Arrows Cosworth,76.0,+2 laps,0.0,2002,7,Monaco
NC,24,Mika Salo,Toyota,69.0,DNF,0.0,2002,7,Monaco
NC,8,Felipe Massa,Sauber Petronas,63.0,DNF,0.0,2002,7,Monaco
NC,12,Olivier Panis,BAR Honda,51.0,DNF,0.0,2002,7,Monaco
NC,15,Jenson Button,Renault,51.0,DNF,0.0,2002,7,Monaco
NC,6,Juan Pablo Montoya,Williams BMW,46.0,DNF,0.0,2002,7,Monaco
NC,11,Jacques Villeneuve,BAR Honda,44.0,DNF,0.0,2002,7,Monaco
NC,4,Kimi Räikkönen,McLaren Mercedes,41.0,DNF,0.0,2002,7,Monaco
NC,22,Alex Yoong,Minardi Asiatech,29.0,DNF,0.0,2002,7,Monaco
NC,10,Takuma Sato,Jordan Honda,22.0,DNF,0.0,2002,7,Monaco
NC,25,Allan McNish,Toyota,15.0,DNF,0.0,2002,7,Monaco
1,1,Michael Schumacher,Ferrari,70.0,1:33:36.111,10.0,2002,8,Canada
2,3,David Coulthard,McLaren Mercedes,70.0,+1.132s,6.0,2002,8,Canada
3,2,Rubens Barrichello,Ferrari,70.0,+7.082s,4.0,2002,8,Canada
4,4,Kimi Räikkönen,McLaren Mercedes,70.0,+37.563s,3.0,2002,8,Canada
5,9,Giancarlo Fisichella,Jordan Honda,70.0,+42.812s,2.0,2002,8,Canada
6,14,Jarno Trulli,Renault,70.0,+48.947s,1.0,2002,8,Canada
7,5,Ralf Schumacher,Williams BMW,70.0,+51.518s,0.0,2002,8,Canada
8,12,Olivier Panis,BAR Honda,69.0,+1 lap,0.0,2002,8,Canada
9,8,Felipe Massa,Sauber Petronas,69.0,+1 lap,0.0,2002,8,Canada
10,10,Takuma Sato,Jordan Honda,69.0,+1 lap,0.0,2002,8,Canada
11,23,Mark Webber,Minardi Asiatech,69.0,+1 lap,0.0,2002,8,Canada
12,7,Nick Heidfeld,Sauber Petronas,69.0,+1 lap,0.0,2002,8,Canada
13,20,Heinz-Harald Frentzen,Arrows Cosworth,69.0,+1 lap,0.0,2002,8,Canada
