season,round,grid_position,driver_name,qualifying_time
1999,16,16,Alessandro Zanardi,1:40.403
1999,16,17,Pedro Diniz,1:40.740
1999,16,18,Ricardo Zonta,1:40.861
1999,16,19,Toranosuke Takagi,1:41.067
1999,16,20,Marc Gene,1:41.529
1999,16,21,Pedro de la Rosa,1:41.708
1999,16,22,Luca Badoer,1:42.515
2000,1,1,Mika Hakkinen,1:30.556
2000,1,2,David Coulthard,1:30.910
2000,1,3,Michael Schumacher,1:31.075
2000,1,4,Rubens Barrichello,1:31.102
2000,1,5,Heinz-Harald Frentzen,1:31.359
2000,1,6,Jarno Trulli,1:31.504
2000,1,7,Eddie Irvine,1:31.514
2000,1,8,Jacques Villeneuve,1:31.968
2000,1,9,Giancarlo Fisichella,1:31.992
2000,1,10,Mika Salo,1:32.018
2000,1,11,Ralf Schumacher,1:32.220
2000,1,12,Pedro de la Rosa,1:32.323
2000,1,13,Jos Verstappen,1:32.477
2000,1,14,Alexander Wurz,1:32.775
2000,1,15,Nick Heidfeld,1:33.024
2000,1,16,Ricardo Zonta,1:33.117
2000,1,17,Jean Alesi,1:33.197
2000,1,18,Marc Gene,1:33.261
2000,1,19,Pedro Diniz,1:33.378
2000,1,20,Johnny Herbert,1:33.638
2000,1,21,Jenson Button,1:33.828
2000,1,22,Gaston Mazzacane,1:34.705
2000,2,1,Mika Hakkinen,1:14.111
2000,2,2,David Coulthard,1:14.285
2000,2,3,Michael Schumacher,1:14.508
2000,2,4,Rubens Barrichello,1:14.636
2000,2,5,Giancarlo Fisichella,1:15.375
2000,2,6,Eddie Irvine,1:15.425
2000,2,7,Heinz-Harald Frentzen,1:15.455
2000,2,8,Ricardo Zonta,1:15.484
2000,2,9,Jenson Button,1:15.490
2000,2,10,Jacques Villeneuve,1:15.515
2000,2,11,Ralf Schumacher,1:15.561
2000,2,12,Jarno Trulli,1:15.627
2000,2,13,Alexander Wurz,1:15.664
2000,2,14,Jos Verstappen,1:15.704
2000,2,15,Jean Alesi,1:15.715
2000,2,16,Pedro de la Rosa,1:16.002
2000,2,17,Johnny Herbert,1:16.250
2000,2,18,Marc Gene,1:16.380
2000,2,19,Nick Heidfeld,1:17.112
2000,2,20,Gaston Mazzacane,1:17.512
2000,3,1,Mika Hakkinen,1:24.714
2000,3,2,Michael Schumacher,1:24.805
2000,3,3,David Coulthard,1:25.014
2000,3,4,Rubens Barrichello,1:25.242
2000,3,5,Ralf Schumacher,1:25.871
2000,3,6,Heinz-Harald Frentzen,1:25.892
2000,3,7,Eddie Irvine,1:25.929
2000,3,8,Jarno Trulli,1:26.002
2000,3,9,Jacques Villeneuve,1:26.124
2000,3,10,Pedro Diniz,1:26.238
2000,3,11,Alexander Wurz,1:26.281
2000,3,12,Mika Salo,1:26.336
2000,3,13,Pedro de la Rosa,1:26.349
2000,3,14,Ricardo Zonta,1:26.814
2000,3,15,Jean Alesi,1:26.824
2000,3,16,Jos Verstappen,1:26.845
2000,3,17,Johnny Herbert,1:27.051
2000,3,18,Jenson Button,1:27.135
2000,3,19,Giancarlo Fisichella,1:27.253
2000,3,20,Gaston Mazzacane,1:28.231
2000,3,21,Marc Gene,1:28.333
2000,3,22,Nick Heidfeld,1:28.361
2000,4,1,Rubens Barrichello,1:25.703
2000,4,2,Heinz-Harald Frentzen,1:25.706
2000,4,3,Mika Hakkinen,1:25.741
2000,4,4,David Coulthard,1:26.088
2000,4,5,Michael Schumacher,1:26.161
2000,4,6,Jenson Button,1:26.733
2000,4,7,Ralf Schumacher,1:26.786
2000,4,8,Jos Verstappen,1:26.793
2000,4,9,Eddie Irvine,1:26.818
2000,4,10,Jacques Villeneuve,1:27.025
2000,4,11,Jarno Trulli,1:27.164
2000,4,12,Giancarlo Fisichella,1:27.253
2000,4,13,Pedro Diniz,1:27.301
2000,4,14,Johnny Herbert,1:27.461
2000,4,15,Jean Alesi,1:27.559
2000,4,16,Ricardo Zonta,1:27.772
2000,4,17,Nick Heidfeld,1:27.806
2000,4,18,Mika Salo,1:28.110
2000,4,19,Pedro de la Rosa,1:28.135
2000,4,20,Alexander Wurz,1:28.205
2000,4,21,Marc Gene,1:28.253
2000,4,22,Gaston Mazzacane,1:29.174
2000,5,1,Michael Schumacher,1:20.974
2000,5,2,Mika Hakkinen,1:21.052
2000,5,3,Rubens Barrichello,1:21.416
2000,5,4,David Coulthard,1:21.422
2000,5,5,Ralf Schumacher,1:21.605
2000,5,6,Jacques Villeneuve,1:21.963
2000,5,7,Jarno Trulli,1:22.006
2000,5,8,Heinz-Harald Frentzen,1:22.135
2000,5,9,Eddie Irvine,1:22.370
2000,5,10,Jenson Button,1:22.385
2000,5,11,Jos Verstappen,1:22.421
2000,5,12,Mika Salo,1:22.443
2000,5,13,Giancarlo Fisichella,1:22.569
2000,5,14,Johnny Herbert,1:22.781
2000,5,15,Pedro Diniz,1:22.841
2000,5,16,Ricardo Zonta,1:22.882
2000,5,17,Jean Alesi,1:22.894
2000,5,18,Alexander Wurz,1:23.010
2000,5,19,Nick Heidfeld,1:23.033
2000,5,20,Marc Gene,1:23.486
2000,5,21,Gaston Mazzacane,1:24.257
2000,5,22,Pedro de la Rosa,
2000,6,1,David Coulthard,1:17.529
2000,6,2,Michael Schumacher,1:17.667
2000,6,3,Mika Hakkinen,1:17.785
2000,6,4,Rubens Barrichello,1:18.227
2000,6,5,Ralf Schumacher,1:18.515
2000,6,6,Jarno Trulli,1:18.612
2000,6,7,Giancarlo Fisichella,1:18.697
2000,6,8,Eddie Irvine,1:18.703
2000,6,9,Jacques Villeneuve,1:18.742
2000,6,10,Heinz-Harald Frentzen,1:18.830
2000,6,11,Jenson Button,1:18.887
2000,6,12,Pedro de la Rosa,1:19.024
2000,6,13,Jos Verstappen,1:19.190
2000,6,14,Alexander Wurz,1:19.378
2000,6,15,Pedro Diniz,1:19.422
2000,6,16,Johnny Herbert,1:19.638
2000,6,17,Jean Alesi,1:19.651
2000,6,18,Ricardo Zonta,1:19.766
2000,6,19,Mika Salo,1:19.814
2000,6,20,Marc Gene,1:20.162
2000,6,21,Gaston Mazzacane,1:21.015
2000,7,1,Michael Schumacher,1:19.475
2000,7,2,Jarno Trulli,1:19.746
2000,7,3,David Coulthard,1:19.888
2000,7,4,Heinz-Harald Frentzen,1:19.961
2000,7,5,Mika Hakkinen,1:20.241
2000,7,6,Rubens Barrichello,1:20.416
2000,7,7,Jean Alesi,1:20.494
2000,7,8,Giancarlo Fisichella,1:20.703
2000,7,9,Ralf Schumacher,1:20.742
2000,7,10,Eddie Irvine,1:20.743
2000,7,11,Johnny Herbert,1:20.792
2000,7,12,Alexander Wurz,1:20.871
2000,7,13,Mika Salo,1:21.561
2000,7,14,Jenson Button,1:21.605
2000,7,15,Jos Verstappen,1:21.738
2000,7,16,Pedro de la Rosa,1:21.832
2000,7,17,Jacques Villeneuve,1:21.848
2000,7,18,Nick Heidfeld,1:22.017
2000,7,19,Pedro Diniz,1:22.136
2000,7,20,Ricardo Zonta,1:22.324
2000,7,21,Marc Gene,1:23.721
2000,7,22,Gaston Mazzacane,1:23.794
2000,8,1,Michael Schumacher,1:18.439
2000,8,2,David Coulthard,1:18.537
2000,8,3,Rubens Barrichello,1:18.801
2000,8,4,Mika Hakkinen,1:18.985
2000,8,5,Heinz-Harald Frentzen,1:19.483
2000,8,6,Jacques Villeneuve,1:19.544
2000,8,7,Jarno Trulli,1:19.581
2000,8,8,Ricardo Zonta,1:19.742
2000,8,9,Pedro de la Rosa,1:19.912
2000,8,10,Giancarlo Fisichella,1:19.932
2000,8,11,Johnny Herbert,1:19.954
2000,8,12,Ralf Schumacher,1:20.073
2000,8,13,Jos Verstappen,1:20.107
2000,8,14,Alexander Wurz,1:20.113
2000,8,15,Mika Salo,1:20.445
2000,8,16,Eddie Irvine,1:20.500
2000,8,17,Jean Alesi,1:20.512
2000,8,18,Jenson Button,1:20.534
2000,8,19,Pedro Diniz,1:20.692
2000,8,20,Marc Gene,1:21.058
2000,8,21,Nick Heidfeld,1:21.680
2000,8,22,Gaston Mazzacane,1:22.091
2000,9,1,Michael Schumacher,1:15.632
2000,9,2,David Coulthard,1:15.734
2000,9,3,Rubens Barrichello,1:16.047
2000,9,4,Mika Hakkinen,1:16.050
2000,9,5,Ralf Schumacher,1:16.291
2000,9,6,Eddie Irvine,1:16.399
2000,9,7,Jacques Villeneuve,1:16.653
2000,9,8,Heinz-Harald Frentzen,1:16.658
2000,9,9,Jarno Trulli,1:16.669
2000,9,10,Jenson Button,1:16.905
2000,9,11,Johnny Herbert,1:17.176
2000,9,12,Mika Salo,1:17.223
2000,9,13,Pedro de la Rosa,1:17.279
2000,9,14,Giancarlo Fisichella,1:17.317
2000,9,15,Pedro Diniz,1:17.361
2000,9,16,Nick Heidfeld,1:17.374
2000,9,17,Alexander Wurz,1:17.408
2000,9,18,Jean Alesi,1:17.569
2000,9,19,Ricardo Zonta,1:17.668
2000,9,20,Jos Verstappen,1:17.933
2000,9,21,Marc Gene,1:18.130
2000,9,22,Gaston Mazzacane,1:18.302
2000,10,1,Mika Hakkinen,1:10.410
2000,10,2,David Coulthard,1:10.795
2000,10,3,Rubens Barrichello,1:10.844
2000,10,4,Michael Schumacher,1:11.046
2000,10,5,Jarno Trulli,1:11.640
2000,10,6,Ricardo Zonta,1:11.647
2000,10,7,Jacques Villeneuve,1:11.649
2000,10,8,Giancarlo Fisichella,1:11.658
2000,10,9,Mika Salo,1:11.761
2000,10,10,Jos Verstappen,1:11.905
2000,10,11,Pedro Diniz,1:11.931
2000,10,12,Pedro de la Rosa,1:11.978
2000,10,13,Nick Heidfeld,1:12.037
2000,10,14,Alexander Wurz,1:12.038
2000,10,15,Heinz-Harald Frentzen,1:12.043
2000,10,16,Johnny Herbert,1:12.238
2000,10,17,Jean Alesi,1:12.304
2000,10,18,Jenson Button,1:12.337
2000,10,19,Ralf Schumacher,1:12.347
2000,10,20,Marc Gene,1:12.722
2000,10,21,Luciano Burti,1:12.822
2000,10,22,Gaston Mazzacane,1:13.419
2000,11,1,David Coulthard,1:45.697
2000,11,2,Michael Schumacher,1:47.063
2000,11,3,Giancarlo Fisichella,1:47.130
2000,11,4,Mika Hakkinen,1:47.162
2000,11,5,Pedro de la Rosa,1:47.786
2000,11,6,Jarno Trulli,1:47.833
2000,11,7,Alexander Wurz,1:48.037
2000,11,8,Johnny Herbert,1:48.078
2000,11,9,Jacques Villeneuve,1:48.121
2000,11,10,Eddie Irvine,1:48.305
2000,11,11,Jos Verstappen,1:48.321
2000,11,12,Ricardo Zonta,1:48.665
2000,11,13,Nick Heidfeld,1:48.690
2000,11,14,Ralf Schumacher,1:48.841
2000,11,15,Mika Salo,1:49.204
2000,11,16,Jenson Button,1:49.215
2000,11,17,Heinz-Harald Frentzen,1:49.280
2000,11,18,Rubens Barrichello,1:49.544
2000,11,19,Pedro Diniz,1:49.936
2000,11,20,Jean Alesi,1:50.289
2000,11,21,Gaston Mazzacane,1:51.611
2000,11,22,Marc Gene,1:53.094
2000,12,1,Michael Schumacher,1:17.514
2000,12,2,David Coulthard,1:17.886
2000,12,3,Mika Hakkinen,1:17.922
2000,12,4,Ralf Schumacher,1:18.321
2000,12,5,Rubens Barrichello,1:18.330
2000,12,6,Heinz-Harald Frentzen,1:18.523
2000,12,7,Giancarlo Fisichella,1:18.607
2000,12,8,Jenson Button,1:18.699
2000,12,9,Mika Salo,1:18.748
2000,12,10,Eddie Irvine,1:19.008
2000,12,11,Alexander Wurz,1:19.259
2000,12,12,Jarno Trulli,1:19.266
2000,12,13,Pedro Diniz,1:19.451
2000,12,14,Jean Alesi,1:19.626
2000,12,15,Pedro de la Rosa,1:19.897
2000,12,16,Jacques Villeneuve,1:19.937
2000,12,17,Johnny Herbert,1:19.956
2000,12,18,Ricardo Zonta,1:20.272
2000,12,19,Nick Heidfeld,1:20.481
2000,12,20,Jos Verstappen,1:20.609
2000,12,21,Marc Gene,1:20.654
2000,12,22,Gaston Mazzacane,1:20.905
2000,13,1,Mika Hakkinen,1:50.646
2000,13,2,Jarno Trulli,1:51.419
2000,13,3,Jenson Button,1:51.444
2000,13,4,Michael Schumacher,1:51.552
2000,13,5,David Coulthard,1:51.587
2000,13,6,Ralf Schumacher,1:51.743
2000,13,7,Jacques Villeneuve,1:51.799
2000,13,8,Heinz-Harald Frentzen,1:51.926
2000,13,9,Johnny Herbert,1:52.242
2000,13,10,Rubens Barrichello,1:52.444
2000,13,11,Giancarlo Fisichella,1:52.756
2000,13,12,Eddie Irvine,1:52.885
2000,13,13,Ricardo Zonta,1:53.002
2000,13,14,Nick Heidfeld,1:53.193
2000,13,15,Pedro Diniz,1:53.211
2000,13,16,Pedro de la Rosa,1:53.237
2000,13,17,Jean Alesi,1:53.309
2000,13,18,Mika Salo,1:53.357
2000,13,19,Alexander Wurz,1:53.403
2000,13,20,Jos Verstappen,1:53.912
2000,13,21,Marc Gene,1:54.680
2000,13,22,Gaston Mazzacane,1:54.784
2000,14,1,Michael Schumacher,1:23.770
2000,14,2,Rubens Barrichello,1:23.797
2000,14,3,Mika Hakkinen,1:23.967
2000,14,4,Jacques Villeneuve,1:24.238
2000,14,5,David Coulthard,1:24.290
2000,14,6,Jarno Trulli,1:24.477
2000,14,7,Ralf Schumacher,1:24.516
2000,14,8,Heinz-Harald Frentzen,1:24.786
2000,14,9,Giancarlo Fisichella,1:24.789
2000,14,10,Pedro de la Rosa,1:24.814
2000,14,11,Jos Verstappen,1:24.820
2000,14,12,Jenson Button,1:24.907
2000,14,13,Alexander Wurz,1:25.150
2000,14,14,Eddie Irvine,1:25.251
2000,14,15,Mika Salo,1:25.322
2000,14,16,Pedro Diniz,1:25.324
2000,14,17,Ricardo Zonta,1:25.337
2000,14,18,Johnny Herbert,1:25.388
2000,14,19,Jean Alesi,1:25.558
2000,14,20,Nick Heidfeld,1:25.625
2000,14,21,Marc Gene,1:26.336
2000,14,22,Gaston Mazzacane,1:27.360
2000,15,1,Michael Schumacher,1:14.266
2000,15,2,David Coulthard,1:14.392
2000,15,3,Mika Hakkinen,1:14.428
2000,15,4,Rubens Barrichello,1:14.600
2000,15,5,Jarno Trulli,1:15.006
2000,15,6,Jenson Button,1:15.017
2000,15,7,Heinz-Harald Frentzen,1:15.067
2000,15,8,Jacques Villeneuve,1:15.317
2000,15,9,Pedro Diniz,1:15.418
2000,15,10,Ralf Schumacher,1:15.484
2000,15,11,Alexander Wurz,1:15.762
2000,15,12,Ricardo Zonta,1:15.784
2000,15,13,Jos Verstappen,1:15.808
2000,15,14,Mika Salo,1:15.881
2000,15,15,Giancarlo Fisichella,1:15.907
2000,15,16,Nick Heidfeld,1:16.060
2000,15,17,Eddie Irvine,1:16.098
2000,15,18,Pedro de la Rosa,1:16.143
2000,15,19,Johnny Herbert,1:16.225
2000,15,20,Jean Alesi,1:16.471
2000,15,21,Gaston Mazzacane,1:16.809
2000,15,22,Marc Gene,1:17.161
2000,16,1,Michael Schumacher,1:35.825
2000,16,2,Mika Hakkinen,1:35.834
2000,16,3,David Coulthard,1:36.236
2000,16,4,Rubens Barrichello,1:36.330
2000,16,5,Jenson Button,1:36.628
2000,16,6,Ralf Schumacher,1:36.788
2000,16,7,Eddie Irvine,1:36.899
2000,16,8,Heinz-Harald Frentzen,1:37.243
2000,16,9,Jacques Villeneuve,1:37.267
2000,16,10,Johnny Herbert,1:37.329
2000,16,11,Alexander Wurz,1:37.348
2000,16,12,Giancarlo Fisichella,1:37.479
2000,16,13,Pedro de la Rosa,1:37.652
2000,16,14,Jos Verstappen,1:37.674
2000,16,15,Jarno Trulli,1:37.679
2000,16,16,Nick Heidfeld,1:38.141
2000,16,17,Jean Alesi,1:38.209
2000,16,18,Ricardo Zonta,1:38.269
2000,16,19,Mika Salo,1:38.490
2000,16,20,Pedro Diniz,1:38.576
2000,16,21,Marc Gene,1:39.972
2000,16,22,Gaston Mazzacane,1:40.462
2000,17,1,Michael Schumacher,1:37.397
2000,17,2,Mika Hakkinen,1:37.860
2000,17,3,David Coulthard,1:37.889
2000,17,4,Rubens Barrichello,1:37.896
2000,17,5,Alexander Wurz,1:38.644
2000,17,6,Jacques Villeneuve,1:38.653
2000,17,7,Eddie Irvine,1:38.696
2000,17,8,Ralf Schumacher,1:38.739
2000,17,9,Jarno Trulli,1:38.909
2000,17,10,Heinz-Harald Frentzen,1:38.988
2000,17,11,Ricardo Zonta,1:39.158
2000,17,12,Johnny Herbert,1:39.331
2000,17,13,Giancarlo Fisichella,1:39.387
2000,17,14,Pedro de la Rosa,1:39.443
2000,17,15,Jos Verstappen,1:39.489
2000,17,16,Jenson Button,1:39.563
2000,17,17,Mika Salo,1:39.591
2000,17,18,Jean Alesi,1:40.065
2000,17,19,Nick Heidfeld,1:40.148
2000,17,20,Pedro Diniz,1:40.521
2000,17,21,Marc Gene,1:40.662
2000,17,22,Gaston Mazzacane,1:42.078
2001,1,1,Michael Schumacher,1:26.892
2001,1,2,Rubens Barrichello,1:27.263
2001,1,3,Mika Hakkinen,1:27.461
2001,1,4,Heinz-Harald Frentzen,1:27.658
2001,1,5,Ralf Schumacher,1:27.719
2001,1,6,David Coulthard,1:28.010
2001,1,7,Jarno Trulli,1:28.377
2001,1,8,Jacques Villeneuve,1:28.435
2001,1,9,Olivier Panis,1:28.518
2001,1,10,Nick Heidfeld,1:28.615
2001,1,11,Juan Pablo Montoya,1:28.738
2001,1,12,Eddie Irvine,1:28.965
2001,1,13,Kimi Räikkönen,1:28.993
2001,1,14,Jean Alesi,1:29.893
2001,1,15,Jos Verstappen,1:29.934
2001,1,16,Jenson Button,1:30.035
2001,1,17,Giancarlo Fisichella,1:30.209
2001,1,18,Enrique Bernoldi,1:30.520
2001,1,19,Fernando Alonso,1:30.657
2001,1,20,Gaston Mazzacane,1:30.798
2001,1,21,Luciano Burti,1:30.978
2001,1,22,Tarso Marques,1:33.228
2001,2,1,Michael Schumacher,1:35.220
2001,2,2,Rubens Barrichello,1:35.319
2001,2,3,Ralf Schumacher,1:35.511
2001,2,4,Mika Hakkinen,1:36.040
2001,2,5,Jarno Trulli,1:36.180
2001,2,6,Juan Pablo Montoya,1:36.218
2001,2,7,Jacques Villeneuve,1:36.397
2001,2,8,David Coulthard,1:36.417
2001,2,9,Heinz-Harald Frentzen,1:36.578
2001,2,10,Olivier Panis,1:36.681
2001,2,11,Nick Heidfeld,1:36.913
2001,2,12,Eddie Irvine,1:37.140
2001,2,13,Jean Alesi,1:37.406
2001,2,14,Kimi Räikkönen,1:37.728
2001,2,15,Luciano Burti,1:38.035
2001,2,16,Giancarlo Fisichella,1:38.086
2001,2,17,Jenson Button,1:38.258
2001,2,18,Jos Verstappen,1:38.509
2001,2,19,Gaston Mazzacane,1:39.006
2001,2,20,Tarso Marques,1:39.714
2001,2,21,Fernando Alonso,1:40.249
2001,2,22,Enrique Bernoldi,
2001,3,1,Michael Schumacher,1:13.780
2001,3,2,Ralf Schumacher,1:14.090
2001,3,3,Mika Hakkinen,1:14.122
2001,3,4,Juan Pablo Montoya,1:14.165
2001,3,5,David Coulthard,1:14.178
2001,3,6,Rubens Barrichello,1:14.191
2001,3,7,Jarno Trulli,1:14.630
2001,3,8,Heinz-Harald Frentzen,1:14.633
2001,3,9,Nick Heidfeld,1:14.810
2001,3,10,Kimi Räikkönen,1:14.924
2001,3,11,Olivier Panis,1:15.046
2001,3,12,Jacques Villeneuve,1:15.182
2001,3,13,Eddie Irvine,1:15.192
2001,3,14,Luciano Burti,1:15.371
2001,3,15,Jean Alesi,1:15.437
2001,3,16,Enrique Bernoldi,1:15.657
2001,3,17,Jos Verstappen,1:15.704
2001,3,18,Giancarlo Fisichella,1:16.175
2001,3,19,Fernando Alonso,1:16.184
2001,3,20,Jenson Button,1:16.229
2001,3,21,Gaston Mazzacane,1:16.520
2001,3,22,Tarso Marques,1:16.784
2001,4,1,David Coulthard,1:23.054
2001,4,2,Mika Hakkinen,1:23.282
2001,4,3,Ralf Schumacher,1:23.357
2001,4,4,Michael Schumacher,1:23.593
2001,4,5,Jarno Trulli,1:23.658
2001,4,6,Rubens Barrichello,1:23.786
2001,4,7,Juan Pablo Montoya,1:24.141
2001,4,8,Olivier Panis,1:24.213
2001,4,9,Heinz-Harald Frentzen,1:24.436
2001,4,10,Kimi Räikkönen,1:24.671
2001,4,11,Jacques Villeneuve,1:24.769
2001,4,12,Nick Heidfeld,1:25.007
2001,4,13,Eddie Irvine,1:25.392
2001,4,14,Jean Alesi,1:25.411
2001,4,15,Luciano Burti,1:25.572
2001,4,16,Enrique Bernoldi,1:25.872
2001,4,17,Jos Verstappen,1:26.062
2001,4,18,Fernando Alonso,1:26.855
2001,4,19,Giancarlo Fisichella,1:26.902
2001,4,20,Gaston Mazzacane,1:27.750
2001,4,21,Jenson Button,1:27.758
2001,4,22,Tarso Marques,1:28.281
2001,5,1,Michael Schumacher,1:18.201
2001,5,2,Mika Hakkinen,1:18.286
2001,5,3,David Coulthard,1:18.635
2001,5,4,Rubens Barrichello,1:18.674
2001,5,5,Ralf Schumacher,1:19.016
2001,5,6,Jarno Trulli,1:19.093
2001,5,7,Jacques Villeneuve,1:19.122
2001,5,8,Heinz-Harald Frentzen,1:19.150
2001,5,9,Kimi Räikkönen,1:19.229
2001,5,10,Nick Heidfeld,1:19.232
2001,5,11,Olivier Panis,1:19.479
2001,5,12,Juan Pablo Montoya,1:19.660
2001,5,13,Eddie Irvine,1:20.326
2001,5,14,Luciano Burti,1:20.585
2001,5,15,Jean Alesi,1:20.601
2001,5,16,Enrique Bernoldi,1:20.696
2001,5,17,Jos Verstappen,1:20.737
2001,5,18,Fernando Alonso,1:21.037
2001,5,19,Giancarlo Fisichella,1:21.065
2001,5,20,Pedro de la Rosa,1:21.338
2001,5,21,Jenson Button,1:21.916
2001,5,22,Tarso Marques,1:22.522
2001,6,1,Michael Schumacher,1:09.562
2001,6,2,Juan Pablo Montoya,1:09.686
2001,6,3,Ralf Schumacher,1:09.769
2001,6,4,Rubens Barrichello,1:09.786
2001,6,5,Jarno Trulli,1:10.202
2001,6,6,Nick Heidfeld,1:10.211
2001,6,7,David Coulthard,1:10.331
2001,6,8,Mika Hakkinen,1:10.342
2001,6,9,Kimi Räikkönen,1:10.396
2001,6,10,Olivier Panis,1:10.435
2001,6,11,Heinz-Harald Frentzen,1:10.923
2001,6,12,Jacques Villeneuve,1:11.058
2001,6,13,Eddie Irvine,1:11.632
2001,6,14,Pedro de la Rosa,1:11.752
2001,6,15,Enrique Bernoldi,1:11.823
2001,6,16,Jos Verstappen,1:12.187
2001,6,17,Luciano Burti,1:12.206
2001,6,18,Fernando Alonso,1:12.640
2001,6,19,Giancarlo Fisichella,1:12.644
2001,6,20,Jean Alesi,1:12.910
2001,6,21,Jenson Button,1:13.459
2001,6,22,Tarso Marques,1:13.585
2001,7,1,David Coulthard,1:17.430
2001,7,2,Michael Schumacher,1:17.631
2001,7,3,Mika Hakkinen,1:17.749
2001,7,4,Rubens Barrichello,1:17.856
2001,7,5,Ralf Schumacher,1:18.029
2001,7,6,Eddie Irvine,1:18.432
2001,7,7,Juan Pablo Montoya,1:18.751
2001,7,8,Jarno Trulli,1:18.921
2001,7,9,Jacques Villeneuve,1:19.086
2001,7,10,Giancarlo Fisichella,1:19.220
2001,7,11,Jean Alesi,1:19.245
2001,7,12,Olivier Panis,1:19.294
2001,7,13,Heinz-Harald Frentzen,1:19.316
2001,7,14,Pedro de la Rosa,1:20.033
2001,7,15,Kimi Räikkönen,1:20.081
2001,7,16,Nick Heidfeld,1:20.261
2001,7,17,Jenson Button,1:20.342
2001,7,18,Fernando Alonso,1:20.788
2001,7,19,Jos Verstappen,1:20.823
2001,7,20,Enrique Bernoldi,1:21.336
2001,7,21,Luciano Burti,1:21.771
2001,7,22,Tarso Marques,1:22.201
2001,8,1,Michael Schumacher,1:15.782
2001,8,2,Ralf Schumacher,1:16.297
2001,8,3,David Coulthard,1:16.423
2001,8,4,Jarno Trulli,1:16.459
2001,8,5,Rubens Barrichello,1:16.760
2001,8,6,Olivier Panis,1:16.771
2001,8,7,Kimi Räikkönen,1:16.875
2001,8,8,Mika Hakkinen,1:16.979
2001,8,9,Jacques Villeneuve,1:17.035
2001,8,10,Juan Pablo Montoya,1:17.123
2001,8,11,Nick Heidfeld,1:17.165
2001,8,12,Ricardo Zonta,1:17.328
2001,8,13,Jos Verstappen,1:17.903
2001,8,14,Pedro de la Rosa,1:18.015
2001,8,15,Eddie Irvine,1:18.016
2001,8,16,Jean Alesi,1:18.178
2001,8,17,Enrique Bernoldi,1:18.575
2001,8,18,Giancarlo Fisichella,1:18.622
2001,8,19,Luciano Burti,1:18.753
2001,8,20,Jenson Button,1:19.033
2001,8,21,Tarso Marques,1:20.690
2001,8,22,Fernando Alonso,
2001,9,1,Michael Schumacher,1:14.960
2001,9,2,Ralf Schumacher,1:15.226
2001,9,3,Juan Pablo Montoya,1:15.490
2001,9,4,Rubens Barrichello,1:15.622
2001,9,5,David Coulthard,1:15.717
2001,9,6,Mika Hakkinen,1:15.776
2001,9,7,Jarno Trulli,1:16.138
2001,9,8,Heinz-Harald Frentzen,1:16.376
2001,9,9,Kimi Räikkönen,1:16.402
2001,9,10,Nick Heidfeld,1:16.438
2001,9,11,Jacques Villeneuve,1:16.439
2001,9,12,Eddie Irvine,1:16.588
2001,9,13,Olivier Panis,1:16.872
2001,9,14,Jean Alesi,1:17.251
2001,9,15,Giancarlo Fisichella,1:17.378
2001,9,16,Pedro de la Rosa,1:17.627
2001,9,17,Luciano Burti,1:18.113
2001,9,18,Enrique Bernoldi,1:18.151
2001,9,19,Jos Verstappen,1:18.262
2001,9,20,Jenson Button,1:18.626
2001,9,21,Fernando Alonso,1:18.630
2001,9,22,Tarso Marques,1:18.689
2001,10,1,Ralf Schumacher,1:12.989
2001,10,2,Michael Schumacher,1:12.999
2001,10,3,David Coulthard,1:13.186
2001,10,4,Mika Hakkinen,1:13.268
2001,10,5,Jarno Trulli,1:13.310
2001,10,6,Juan Pablo Montoya,1:13.625
2001,10,7,Heinz-Harald Frentzen,1:13.815
2001,10,8,Rubens Barrichello,1:13.867
2001,10,9,Nick Heidfeld,1:14.095
2001,10,10,Jacques Villeneuve,1:14.096
2001,10,11,Olivier Panis,1:14.181
2001,10,12,Eddie Irvine,1:14.441
2001,10,13,Kimi Räikkönen,1:14.536
2001,10,14,Pedro de la Rosa,1:15.020
2001,10,15,Luciano Burti,1:15.072
2001,10,16,Giancarlo Fisichella,1:15.220
2001,10,17,Jenson Button,1:15.420
2001,10,18,Jos Verstappen,1:15.707
2001,10,19,Jean Alesi,1:15.774
2001,10,20,Enrique Bernoldi,1:15.828
2001,10,21,Fernando Alonso,1:16.039
2001,10,22,Tarso Marques,1:16.500
2001,11,1,Michael Schumacher,1:20.447
2001,11,2,Mika Hakkinen,1:20.529
2001,11,3,David Coulthard,1:20.927
2001,11,4,Jarno Trulli,1:20.930
2001,11,5,Heinz-Harald Frentzen,1:21.217
2001,11,6,Rubens Barrichello,1:21.715
2001,11,7,Kimi Räikkönen,1:22.023
2001,11,8,Juan Pablo Montoya,1:22.219
2001,11,9,Nick Heidfeld,1:22.223
2001,11,10,Ralf Schumacher,1:22.283
2001,11,11,Olivier Panis,1:22.316
2001,11,12,Jacques Villeneuve,1:22.916
2001,11,13,Pedro de la Rosa,1:23.273
2001,11,14,Jean Alesi,1:23.392
2001,11,15,Eddie Irvine,1:23.439
2001,11,16,Luciano Burti,1:23.735
2001,11,17,Jos Verstappen,1:24.067
2001,11,18,Jenson Button,1:24.123
2001,11,19,Giancarlo Fisichella,1:24.275
2001,11,20,Enrique Bernoldi,1:24.606
2001,11,21,Fernando Alonso,1:24.792
2001,12,1,Juan Pablo Montoya,1:38.117
