season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
2015,19,Abu Dhabi,https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"29 November, 2015",dry,"Yas Marina Circuit Yas Island, Abu Dhabi, United Arab Emirates"
2016,1,Australia,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,5.303 km (3.295 miles),"20 March, 2016",cloudy,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2016,2,Bahrain,https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,5.412 km (3.363 miles),"3 April, 2016",dry,"Bahrain International Circuit Sakhir, Bahrain"
2016,3,China,https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,5.451 km (3.387 miles),"17 April, 2016",dry,"Shanghai International Circuit, Shanghai, China"
2016,4,Russia,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,5.848 km (3.634 miles),"1 May, 2016",cloudy,"Sochi Autodrom, Adlersky City District, Sochi, Krasnodar Krai, Russia"
2016,5,Spain,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,4.655 km (2.892 miles),"15 May, 2016",cloudy,"Circuit de Barcelona-Catalunya Montmeló, Spain"
2016,6,Monaco,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,3.337 km (2.074 miles),"29 May, 2016",wet,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2016,7,Canada,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,4.361 km (2.710 miles),"12 June, 2016",cloudy,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2016,8,Europe,https://en.wikipedia.org/wiki/2016_Europe_Grand_Prix,,,,
2016,9,Austria,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,4.326 km (2.684 miles),"3 July, 2016",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2016,10,Great Britain,https://en.wikipedia.org/wiki/2016_British_Grand_Prix,5.891 km (3.661 miles),"10 July, 2016",wet,"Silverstone Circuit Silverstone, United Kingdom"
2016,11,Hungary,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,4.381 km (2.722 miles),"24 July, 2016",dry,"Hungaroring Mogyoród, Hungary"
2016,12,Germany,https://en.wikipedia.org/wiki/2016_German_Grand_Prix,4.574 km (2.842 miles),"31 July, 2016",cloudy,"Hockenheimring, Hockenheim, Germany"
2016,13,Belgium,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,7.004 km (4.352 miles),"28 August, 2016",cloudy,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2016,14,Italy,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,5.793 km (3.600 miles),"4 September, 2016",dry,"Autodromo Nazionale di Monza Monza, Italy"
2016,15,Singapore,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,5.065 km (3.147 miles),"18 September, 2016",dry,"Marina Bay Street Circuit Marina Bay, Singapore"
2016,16,Malaysia,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,5.543 km (3.444 miles),"2 October, 2016",dry,"Sepang International Circuit, Sepang, Selangor, Malaysia"
2016,17,Japan,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,5.807 km (3.608 miles),"9 October, 2016",cloudy,"Suzuka Circuit, Suzuka, Mie Prefecture, Japan"
2016,18,United States,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,5.513 km (3.426 miles),"23 October, 2016",dry,"Circuit of the Americas, Austin, Texas, United States"
2016,19,Mexico,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,4.304 km (2.674 miles),"30 October, 2016",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
2016,20,Brazil,https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,4.309 km (2.677 miles),"13 November, 2016",wet,"Autódromo José Carlos Pace, São Paulo, Brazil"
2016,21,Abu Dhabi,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"27 November, 2016",dry,"Yas Marina Circuit, Abu Dhabi, United Arab Emirates"
2017,1,Australia,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,5.303 km (3.295 miles),"26 March, 2017",cloudy,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2017,2,China,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,5.451 km (3.387 miles),"9 April, 2017",wet,"Shanghai International Circuit, Shanghai, China"
2017,3,Bahrain,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,5.412 km (3.362 miles),"16 April, 2017",dry,"Bahrain International Circuit Sakhir, Bahrain"
2017,4,Russia,https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,5.848 km (3.634 miles),"30 April, 2017",dry,"Sochi Autodrom, Adlersky City District, Sochi, Krasnodar Krai, Russia"
2017,5,Spain,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,4.655 km (2.892 miles),"14 May, 2017",dry,"Circuit de Barcelona-Catalunya Montmeló, Spain"
2017,6,Monaco,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,3.337 km (2.074 miles),"28 May, 2017",dry,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2017,7,Canada,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,4.361 km (2.710 miles),"11 June, 2017",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2017,8,Azerbaijan,https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"25 June, 2017",dry,"Baku City Circuit Baku, Azerbaijan"
2017,9,Austria,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,4.318 km (2.683 miles),"9 July, 2017",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2017,10,Great Britain,https://en.wikipedia.org/wiki/2017_British_Grand_Prix,5.891 km (3.660 miles),"16 July, 2017",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2017,11,Hungary,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,4.381 km (2.722 miles),"30 July, 2017",dry,"Hungaroring Mogyoród, Hungary"
2017,12,Belgium,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,7.004 km (4.352 miles),"27 August, 2017",cloudy,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2017,13,Italy,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,5.793 km (3.600 miles),"3 September, 2017",dry,"Autodromo Nazionale di Monza Monza, Italy"
2017,14,Singapore,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,5.065 km (3.147 miles),"17 September, 2017",wet,"Marina Bay Street Circuit Marina Bay, Singapore"
2017,15,Malaysia,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,5.543 km (3.444 miles),"1 October, 2017",cloudy,"Sepang International Circuit, Sepang, Selangor, Malaysia"
2017,16,Japan,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,5.807 km (3.608 miles),"8 October, 2017",dry,"Suzuka International Racing Course, Suzuka, Mie Prefecture, Japan"
2017,17,United States,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,5.513 km (3.426 miles),"22 October, 2017",dry,"Circuit of the Americas, Austin, Texas, United States"
2017,18,Mexico,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,4.304 km (2.674 miles),"29 October, 2017",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
2017,19,Brazil,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,4.309 km (2.677 miles),"12 November, 2017",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2017,20,Abu Dhabi,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"26 November, 2017",dry,"Yas Marina Circuit, Abu Dhabi, United Arab Emirates"
2018,1,Australia,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,5.303 km (3.295 miles),"25 March, 2018",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2018,2,Bahrain,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,5.412 km (3.362 miles),"8 April, 2018",dry,"Bahrain International Circuit Sakhir, Bahrain"
2018,3,China,https://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,5.451 km (3.387 miles),"15 April, 2018",dry,"Shanghai International Circuit, Shanghai, China"
2018,4,Azerbaijan,https://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"29 April, 2018",cloudy,"Baku City Circuit Baku, Azerbaijan"
2018,5,Spain,https://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,4.655 km (2.892 miles),"13 May, 2018",cloudy,"Circuit de Barcelona-Catalunya Montmeló, Spain"
2018,6,Monaco,https://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,3.337 km (2.074 miles),"27 May, 2018",dry,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2018,7,Canada,https://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,4.361 km (2.710 miles),"10 June, 2018",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2018,8,France,https://en.wikipedia.org/wiki/2018_French_Grand_Prix,5.842 km (3.630 miles),"24 June, 2018",cloudy,"Circuit Paul Ricard Le Castellet, Provence-Alpes-Côte d'Azur, France"
2018,9,Austria,https://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,4.318 km (2.683 miles),"1 July, 2018",dry,"Red Bull Ring Spielberg, Styria, Austria"
2018,10,Great Britain,https://en.wikipedia.org/wiki/2018_British_Grand_Prix,5.891 km (3.660 miles),"8 July, 2018",dry,"Silverstone Circuit Silverstone, United Kingdom"
2018,11,Germany,https://en.wikipedia.org/wiki/2018_German_Grand_Prix,4.574 km (2.842 miles),"22 July, 2018",wet,"Hockenheimring, Hockenheim, Germany"
2018,12,Hungary,https://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,4.381 km (2.722 miles),"29 July, 2018",dry,"Hungaroring Mogyoród, Hungary"
2018,13,Belgium,https://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,7.004 km (4.352 miles),"26 August, 2018",cloudy,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2018,14,Italy,https://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,5.793 km (3.600 miles),"2 September, 2018",dry,"Autodromo Nazionale di Monza Monza, Italy"
2018,15,Singapore,https://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,5.063 km (3.146 miles),"16 September, 2018",dry,"Marina Bay Street Circuit Marina Bay, Singapore"
2018,16,Russia,https://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,5.848 km (3.634 miles),"30 September, 2018",cloudy,"Sochi Autodrom, Adlersky City District, Sochi, Krasnodar Krai, Russia"
2018,17,Japan,https://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,5.807 km (3.608 miles),"7 October, 2018",cloudy,"Suzuka International Racing Course, Suzuka, Mie Prefecture, Japan"
2018,18,United States,https://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,5.513 km (3.426 miles),"21 October, 2018",cloudy,"Circuit of the Americas, Austin, Texas, United States"
2018,19,Mexico,https://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,4.304 km (2.674 miles),"28 October, 2018",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
2018,20,Brazil,https://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,4.309 km (2.677 miles),"11 November, 2018",cloudy,"Autódromo José Carlos Pace, São Paulo, Brazil"
2018,21,Abu Dhabi,https://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"25 November, 2018",dry,"Yas Marina Circuit, Abu Dhabi, United Arab Emirates"
2019,1,Australia,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,5.303 km (3.295 miles),"17 March, 2019",dry,"Albert Park Circuit Melbourne, Australia"
2019,2,Bahrain,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,5.412 km (3.362 miles),"31 March, 2019",dry,"Bahrain International Circuit Sakhir, Bahrain"
2019,3,China,https://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,5.451 km (3.387 miles),"14 April, 2019",cloudy,"Shanghai International Circuit Shanghai, China"
2019,4,Azerbaijan,https://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"28 April, 2019",dry,"Baku City Circuit Baku, Azerbaijan"
2019,5,Spain,https://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,4.655 km (2.892 miles),"12 May, 2019",dry,"Circuit de Barcelona-Catalunya Montmeló, Spain"
2019,6,Monaco,https://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,3.337 km (2.074 miles),"26 May, 2019",cloudy,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2019,7,Canada,https://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,4.361 km (2.710 miles),"9 June, 2019",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2019,8,France,https://en.wikipedia.org/wiki/2019_French_Grand_Prix,5.842 km (3.630 miles),"23 June, 2019",dry,"Circuit Paul Ricard Le Castellet, Provence-Alpes-Côte d'Azur, France"
2019,9,Austria,https://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,4.318 km (2.683 miles),"30 June, 2019",dry,"Red Bull Ring Spielberg, Styria, Austria"
2019,10,Great Britain,https://en.wikipedia.org/wiki/2019_British_Grand_Prix,5.891 km (3.660 miles),"14 July, 2019",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2019,11,Germany,https://en.wikipedia.org/wiki/2019_German_Grand_Prix,4.574 km (2.842 miles),"28 July, 2019",wet,"Hockenheimring Hockenheim, Germany"
2019,12,Hungary,https://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,4.381 km (2.722 miles),"4 August, 2019",dry,"Hungaroring Mogyoród, Hungary"
2019,13,Belgium,https://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,7.004 km (4.352 miles),"1 September, 2019",cloudy,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2019,14,Italy,https://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,5.793 km (3.600 miles),"8 September, 2019",cloudy,"Autodromo Nazionale di Monza Monza, Italy"
2019,15,Singapore,https://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,5.063 km (3.146 miles),"22 September, 2019",cloudy,"Marina Bay Street Circuit Marina Bay, Singapore"
2019,16,Russia,https://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,5.848 km (3.634 miles),"29 September, 2019",cloudy,"Sochi Autodrom Adlersky City District, Sochi, Krasnodar Krai, Russia"
2019,17,Japan,https://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,5.807 km (3.608 miles),"13 October, 2019",dry,"Suzuka International Racing Course, Suzuka, Mie Prefecture, Japan"
2019,18,Mexico,https://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,4.304 km (2.674 miles),"27 October, 2019",cloudy,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
2019,19,United States,https://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,5.513 km (3.426 miles),"3 November, 2019",dry,"Circuit of the Americas, Austin, Texas, United States"
2019,20,Brazil,https://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,4.309 km (2.677 miles),"17 November, 2019",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2019,21,Abu Dhabi,https://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"1 December, 2019",dry,"Yas Marina Circuit, Abu Dhabi, United Arab Emirates"
2020,1,Austria,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,4.318 km (2.683 miles),"5 July, 2020",dry,"Red Bull Ring Spielberg, Styria, Austria"
2020,2,Styria,https://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,4.318 km (2.683 miles),"12 July, 2020",dry,"Red Bull Ring Spielberg, Styria, Austria"
2020,3,Hungary,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,4.381 km (2.722 miles),"19 July, 2020",wet,"Hungaroring Mogyoród, Hungary"
2020,4,Great Britain,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,5.891 km (3.660 miles),"2 August, 2020",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2020,5,70th Anniversary,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,5.891 km (3.660 miles),"2 August, 2020",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2020,6,Spain,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,4.655 km (2.892 miles),"16 August, 2020",cloudy,"Circuit de Barcelona-Catalunya Montmeló, Spain"
2020,7,Belgium,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,7.004 km (4.352 miles),"30 August, 2020",cloudy,"Circuit de Spa-Francorchamps, Stavelot, Belgium"
2020,8,Italy,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,5.793 km (3.600 miles),"6 September, 2020",dry,"Autodromo Nazionale di Monza Monza, Italy"
2020,9,Tuscany,https://en.wikipedia.org/wiki/2020_Tuscany_Grand_Prix,,,,
2020,10,Russia,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,5.848 km (3.634 miles),"27 September, 2020",dry,"Sochi Autodrom Adlersky City District, Sochi, Krasnodar Krai, Russia"
2020,11,Eifel,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,5.148 km (3.199 miles),"11 October, 2020",cloudy,"Nürburgring Nürburg, Rhineland-Palatinate, Germany"
2020,12,Portugal,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,4.653 km (2.891 miles),"25 October, 2020",cloudy,"Autódromo Internacional do Algarve Portimão, Algarve, Portugal"
2020,13,Emilia Romagna,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,4.909 km (3.050 miles),"1 November, 2020",cloudy,"Autodromo Internazionale Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
2020,14,Turkey,https://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,5.338 km (3.316 miles),"15 November, 2020",wet,"Istanbul Park Tuzla, Turkey"
2020,15,Bahrain,https://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,5.412 km (3.363 miles),"29 November, 2020",dry,"Bahrain International Circuit, Sakhir, Bahrain"
2020,16,Sakhir,https://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,3.543 km (2.202 miles),"6 December, 2020",dry,"Bahrain International Circuit, Sakhir, Bahrain"
2020,17,Abu Dhabi,https://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"13 December, 2020",dry,"Yas Marina Circuit, Abu Dhabi, United Arab Emirates"
2021,1,Bahrain,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,5.412 km (3.363 miles),"28 March, 2021",dry,"Bahrain International Circuit Sakhir, Bahrain"
2021,2,Emilia Romagna,https://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,4.909 km (3.050 miles),"18 April, 2021",wet,"Autodromo Internazionale Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
2021,3,Portugal,https://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,4.653 km (2.891 miles),"2 May, 2021",dry,"Algarve International Circuit Portimão, Algarve, Portugal"
2021,4,Spain,https://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,4.675 km (2.905 miles),"9 May, 2021",cloudy,"Circuit de Barcelona-Catalunya Montmeló, Catalonia, Spain"
2021,5,Monaco,https://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,3.337 km (2.074 miles),"23 May, 2021",dry,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2021,6,Azerbaijan,https://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"6 June, 2021",dry,"Baku City Circuit Baku, Azerbaijan"
2021,7,France,https://en.wikipedia.org/wiki/2021_French_Grand_Prix,5.842 km (3.630 miles),"20 June, 2021",cloudy,"Circuit Paul Ricard Le Castellet, Var, Provence-Alpes-Côte d'Azur, France"
2021,8,Styria,https://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,4.318 km (2.683 miles),"27 June, 2021",cloudy,"Red Bull Ring Spielberg, Austria"
2021,9,Austria,https://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,4.318 km (2.683 miles),"4 July, 2021",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2021,10,Great Britain,https://en.wikipedia.org/wiki/2021_British_Grand_Prix,5.891 km (3.660 miles),"18 July, 2021",dry,"Silverstone Circuit Silverstone, United Kingdom"
2021,11,Hungary,https://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,4.381 km (2.722 miles),"1 August, 2021",wet,"Hungaroring Mogyoród, Hungary"
2021,12,Belgium,https://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,7.004 km (4.352 miles),"29 August, 2021",wet,"Circuit de Spa-Francorchamps, Stavelot, Belgium"
2021,13,Netherlands,https://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,4.259 km (2.646 miles),"5 September, 2021",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
2021,14,Italy,https://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,5.793 km (3.599 miles),"12 September, 2021",dry,"Autodromo Nazionale Monza, Monza, Italy"
2021,15,Russia,https://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,5.848 km (3.634 miles),"26 September, 2021",wet,"Sochi Autodrom, Krasnodar Krai, Russia"
2021,16,Turkey,https://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,5.338 km (3.316 miles),"10 October, 2021",wet,"Istanbul Park, Tuzla, Istanbul"
2021,17,United States,https://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,5.513 km (3.426 miles),"24 October, 2021",dry,"Circuit of the Americas, Austin, Texas"
2021,18,Mexico,https://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,4.304 km (2.674 miles),"7 November, 2021",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
2021,19,Brazil,https://en.wikipedia.org/wiki/2021_Brazilian_Grand_Prix,4.309 km (2.677 miles),"14 November, 2021",dry,"Interlagos Circuit, São Paulo, Brazil"
2021,20,Qatar,https://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,5.380 km (3.343 miles),"21 November, 2021",dry,"Losail International Circuit, Lusail, Al Daayen, Qatar"
2021,21,Saudi Arabia,https://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,6.174 km (3.836 miles),"5 December, 2021",dry,"Jeddah Corniche Circuit, Jeddah, Saudi Arabia"
2021,22,Abu Dhabi,https://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,5.281 km (3.281 miles),"12 December, 2021",dry,"Yas Marina Circuit, Abu Dhabi, United Arab Emirates"
2022,1,Bahrain,https://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,5.412 km (3.363 miles),"20 March, 2022",dry,"Bahrain International Circuit Sakhir, Bahrain"
2022,2,Saudi Arabia,https://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,6.174 km (3.836 miles),"27 March, 2022",dry,"Jeddah Corniche Circuit, Jeddah, Saudi Arabia"
2022,3,Australia,https://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,5.278 km (3.280 miles),"10 April, 2022",cloudy,"Albert Park Circuit, Melbourne, Australia"
2022,4,Emilia Romagna,https://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,4.909 km (3.050 miles),"24 April, 2022",wet,"Autodromo Internazionale Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
2022,5,Miami,https://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,5.412 km (3.363 miles),"8 May, 2022",cloudy,"Miami International Autodrome, Miami Gardens, Florida"
2022,6,Spain,https://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,4.675 km (2.905 miles),"22 May, 2022",dry,"Circuit de Barcelona-Catalunya Montmeló, Catalonia, Spain"
2022,7,Monaco,https://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,3.337 km (2.074 miles),"29 May, 2022",wet,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2022,8,Azerbaijan,https://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"12 June, 2022",dry,"Baku City Circuit Baku, Azerbaijan"
2022,9,Canada,https://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,4.361 km (2.710 miles),"19 June, 2022",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2022,10,Great Britain,https://en.wikipedia.org/wiki/2022_British_Grand_Prix,5.891 km (3.660 miles),"3 July, 2022",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2022,11,Austria,https://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,4.318 km (2.683 miles),"10 July, 2022",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2022,12,France,https://en.wikipedia.org/wiki/2022_French_Grand_Prix,5.842 km (3.630 miles),"24 July, 2022",dry,"Circuit Paul Ricard Le Castellet, Provence-Alpes-Côte d'Azur, France"
2022,13,Hungary,https://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,4.381 km (2.722 miles),"31 July, 2022",wet,"Hungaroring Mogyoród, Hungary"
2022,14,Belgium,https://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,7.004 km (4.352 miles),"28 August, 2022",dry,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2022,15,Netherlands,https://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,4.259 km (2.646 miles),"4 September, 2022",cloudy,"Circuit Zandvoort Zandvoort, Netherlands"
2022,16,Italy,https://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,5.793 km (3.599 miles),"11 September, 2022",dry,"Monza Circuit Monza, Italy"
2022,17,Singapore,https://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,5.063 km (3.146 miles),"2 October, 2022",wet,"Marina Bay Street Circuit Marina Bay, Singapore"
2022,18,Japan,https://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,5.807 km (3.608 miles),"9 October, 2022",wet,"Suzuka International Racing Course Suzuka, Mie Prefecture, Japan"
2022,19,United States,https://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,5.513 km (3.426 miles),"23 October, 2022",cloudy,"Circuit of the Americas Austin, Texas, United States"
2022,20,Mexico,https://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,4.304 km (2.674 miles),"30 October, 2022",cloudy,"Autódromo Hermanos Rodríguez Mexico City, Mexico"
2022,21,Brazil,https://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,4.309 km (2.677 miles),"13 November, 2022",cloudy,"Autódromo José Carlos Pace São Paulo, Brazil"
2022,22,Abu Dhabi,https://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,5.281 km (3.281 miles),"20 November, 2022",dry,"Yas Marina Circuit Abu Dhabi, United Arab Emirates"
2023,1,Bahrain,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,5.412 km (3.363 miles),"5 March, 2023",dry,"Bahrain International Circuit Sakhir, Bahrain"
2023,2,Saudi Arabia,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,6.174 km (3.836 miles),"19 March, 2023",dry,"Jeddah Corniche Circuit Jeddah, Saudi Arabia"
