fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
21,Gaston Mazzacane,29.0,1:23.912,2000,12
22,Jean Alesi,7.0,1:24.106,2000,12
1,Rubens Barrichello,30.0,1:53.803,2000,13
2,David Coulthard,32.0,1:54.131,2000,13
3,Michael Schumacher,18.0,1:54.252,2000,13
4,Mika Hakkinen,32.0,1:54.469,2000,13
5,Heinz-Harald Frentzen,33.0,1:54.966,2000,13
6,Mika Salo,30.0,1:55.110,2000,13
7,Pedro Diniz,42.0,1:55.153,2000,13
8,Jenson Button,33.0,1:55.425,2000,13
9,Ralf Schumacher,24.0,1:55.473,2000,13
10,Jacques Villeneuve,41.0,1:55.511,2000,13
11,Johnny Herbert,31.0,1:55.603,2000,13
12,Eddie Irvine,42.0,1:55.603,2000,13
13,Jean Alesi,15.0,1:55.954,2000,13
14,Alexander Wurz,42.0,1:56.726,2000,13
15,Pedro de la Rosa,29.0,1:56.770,2000,13
16,Marc Gene,19.0,1:57.261,2000,13
17,Gaston Mazzacane,34.0,1:57.263,2000,13
18,Ricardo Zonta,42.0,1:57.269,2000,13
19,Jos Verstappen,26.0,1:57.432,2000,13
20,Nick Heidfeld,12.0,1:58.831,2000,13
21,Giancarlo Fisichella,8.0,2:02.148,2000,13
22,Jarno Trulli,3.0,2:07.154,2000,13
1,Mika Hakkinen,50.0,1:25.595,2000,14
2,Michael Schumacher,36.0,1:25.663,2000,14
3,Ricardo Zonta,22.0,1:26.433,2000,14
4,Ralf Schumacher,49.0,1:26.636,2000,14
5,Giancarlo Fisichella,46.0,1:26.731,2000,14
6,Alexander Wurz,44.0,1:26.869,2000,14
7,Jos Verstappen,31.0,1:27.033,2000,14
8,Pedro Diniz,44.0,1:27.215,2000,14
9,Mika Salo,26.0,1:27.297,2000,14
10,Jean Alesi,47.0,1:27.978,2000,14
11,Jacques Villeneuve,14.0,1:28.038,2000,14
12,Marc Gene,31.0,1:28.131,2000,14
13,Gaston Mazzacane,49.0,1:28.299,2000,14
14,Nick Heidfeld,14.0,1:29.580,2000,14
15,Jenson Button,8.0,2:27.131,2000,14
1,David Coulthard,40.0,1:14.711,2000,15
2,Rubens Barrichello,51.0,1:14.822,2000,15
3,Michael Schumacher,48.0,1:14.901,2000,15
4,Jacques Villeneuve,68.0,1:15.117,2000,15
5,Pedro Diniz,69.0,1:15.305,2000,15
6,Heinz-Harald Frentzen,69.0,1:15.521,2000,15
7,Alexander Wurz,70.0,1:15.560,2000,15
8,Ralf Schumacher,55.0,1:15.598,2000,15
9,Eddie Irvine,72.0,1:15.675,2000,15
10,Mika Hakkinen,25.0,1:15.773,2000,15
11,Ricardo Zonta,48.0,1:15.812,2000,15
12,Johnny Herbert,69.0,1:15.812,2000,15
13,Marc Gene,72.0,1:16.044,2000,15
14,Nick Heidfeld,72.0,1:16.074,2000,15
15,Jean Alesi,44.0,1:16.124,2000,15
16,Giancarlo Fisichella,42.0,1:16.234,2000,15
17,Jos Verstappen,34.0,1:16.252,2000,15
18,Pedro de la Rosa,36.0,1:16.276,2000,15
19,Gaston Mazzacane,41.0,1:16.711,2000,15
20,Mika Salo,18.0,1:20.244,2000,15
21,Jenson Button,12.0,1:22.977,2000,15
22,Jarno Trulli,4.0,1:24.770,2000,15
1,Mika Hakkinen,26.0,1:39.189,2000,16
2,Michael Schumacher,27.0,1:39.443,2000,16
3,David Coulthard,26.0,1:40.058,2000,16
4,Rubens Barrichello,26.0,1:40.218,2000,16
5,Jenson Button,23.0,1:40.699,2000,16
6,Jacques Villeneuve,18.0,1:40.739,2000,16
7,Ralf Schumacher,23.0,1:40.900,2000,16
8,Jarno Trulli,12.0,1:40.967,2000,16
9,Ricardo Zonta,26.0,1:40.980,2000,16
10,Pedro Diniz,25.0,1:41.002,2000,16
11,Eddie Irvine,18.0,1:41.154,2000,16
12,Heinz-Harald Frentzen,15.0,1:41.185,2000,16
13,Johnny Herbert,17.0,1:41.226,2000,16
14,Mika Salo,26.0,1:41.634,2000,16
15,Pedro de la Rosa,26.0,1:42.079,2000,16
16,Nick Heidfeld,25.0,1:42.356,2000,16
17,Giancarlo Fisichella,14.0,1:42.416,2000,16
18,Jean Alesi,19.0,1:42.737,2000,16
19,Jos Verstappen,8.0,1:42.786,2000,16
20,Alexander Wurz,15.0,1:42.795,2000,16
21,Marc Gene,17.0,1:42.815,2000,16
22,Gaston Mazzacane,15.0,1:43.997,2000,16
1,Mika Hakkinen,34.0,1:38.543,2000,17
2,Michael Schumacher,21.0,1:39.064,2000,17
3,Rubens Barrichello,23.0,1:39.302,2000,17
4,David Coulthard,36.0,1:39.529,2000,17
5,Jacques Villeneuve,20.0,1:40.160,2000,17
6,Eddie Irvine,18.0,1:40.292,2000,17
7,Alexander Wurz,19.0,1:40.312,2000,17
8,Ricardo Zonta,21.0,1:40.498,2000,17
9,Johnny Herbert,27.0,1:40.764,2000,17
10,Mika Salo,14.0,1:40.896,2000,17
11,Giancarlo Fisichella,53.0,1:40.925,2000,17
12,Jos Verstappen,27.0,1:41.104,2000,17
13,Jarno Trulli,33.0,1:41.262,2000,17
14,Jean Alesi,34.0,1:41.634,2000,17
15,Ralf Schumacher,42.0,1:41.729,2000,17
16,Marc Gene,27.0,1:41.928,2000,17
17,Jenson Button,17.0,1:42.226,2000,17
18,Gaston Mazzacane,24.0,1:43.147,2000,17
19,Heinz-Harald Frentzen,3.0,1:44.557,2000,17
1,Michael Schumacher,34.0,1:28.214,2001,1
2,David Coulthard,40.0,1:28.838,2001,1
3,Rubens Barrichello,33.0,1:29.060,2001,1
4,Juan Pablo Montoya,40.0,1:29.606,2001,1
5,Mika Hakkinen,25.0,1:29.612,2001,1
6,Olivier Panis,36.0,1:30.199,2001,1
7,Kimi Räikkönen,35.0,1:30.229,2001,1
8,Heinz-Harald Frentzen,35.0,1:30.266,2001,1
9,Nick Heidfeld,35.0,1:30.317,2001,1
10,Jarno Trulli,29.0,1:30.432,2001,1
11,Luciano Burti,31.0,1:30.903,2001,1
12,Jean Alesi,31.0,1:31.030,2001,1
13,Eddie Irvine,29.0,1:31.267,2001,1
14,Jos Verstappen,56.0,1:31.999,2001,1
15,Jenson Button,24.0,1:32.001,2001,1
16,Fernando Alonso,56.0,1:32.043,2001,1
17,Giancarlo Fisichella,23.0,1:32.407,2001,1
18,Ralf Schumacher,3.0,1:34.406,2001,1
19,Jacques Villeneuve,3.0,1:34.432,2001,1
20,Enrique Bernoldi,2.0,1:36.689,2001,1
21,Tarso Marques,2.0,1:38.249,2001,1
1,Mika Hakkinen,48.0,1:40.962,2001,2
2,Ralf Schumacher,54.0,1:41.503,2001,2
3,Michael Schumacher,2.0,1:41.833,2001,2
4,Rubens Barrichello,2.0,1:42.037,2001,2
5,Heinz-Harald Frentzen,50.0,1:42.119,2001,2
6,David Coulthard,47.0,1:42.839,2001,2
7,Jos Verstappen,55.0,1:43.029,2001,2
8,Jacques Villeneuve,2.0,1:43.470,2001,2
9,Jarno Trulli,52.0,1:43.559,2001,2
10,Luciano Burti,52.0,1:43.697,2001,2
11,Jean Alesi,53.0,1:43.853,2001,2
12,Juan Pablo Montoya,2.0,1:43.926,2001,2
13,Gaston Mazzacane,53.0,1:43.991,2001,2
14,Jenson Button,52.0,1:44.891,2001,2
15,Nick Heidfeld,2.0,1:45.328,2001,2
16,Fernando Alonso,50.0,1:45.585,2001,2
17,Tarso Marques,50.0,1:46.016,2001,2
18,Giancarlo Fisichella,2.0,1:46.982,2001,2
19,Enrique Bernoldi,2.0,1:47.294,2001,2
20,Eddie Irvine,2.0,1:51.532,2001,2
21,Olivier Panis,0.0,,2001,2
1,Ralf Schumacher,38.0,1:15.693,2001,3
2,David Coulthard,44.0,1:16.498,2001,3
3,Michael Schumacher,44.0,1:16.545,2001,3
4,Juan Pablo Montoya,31.0,1:16.593,2001,3
5,Olivier Panis,44.0,1:16.732,2001,3
6,Jacques Villeneuve,41.0,1:17.106,2001,3
7,Eddie Irvine,43.0,1:17.132,2001,3
8,Heinz-Harald Frentzen,41.0,1:17.522,2001,3
9,Jean Alesi,43.0,1:17.609,2001,3
10,Jarno Trulli,41.0,1:17.632,2001,3
11,Kimi Räikkönen,33.0,1:17.816,2001,3
12,Giancarlo Fisichella,41.0,1:17.830,2001,3
13,Nick Heidfeld,42.0,1:18.064,2001,3
14,Gaston Mazzacane,23.0,1:18.176,2001,3
15,Luciano Burti,29.0,1:18.759,2001,3
16,Jos Verstappen,26.0,1:18.875,2001,3
17,Enrique Bernoldi,12.0,1:19.449,2001,3
18,Tarso Marques,34.0,1:19.734,2001,3
19,Fernando Alonso,16.0,1:19.765,2001,3
20,Jenson Button,38.0,1:19.846,2001,3
21,Rubens Barrichello,2.0,1:58.705,2001,3
1,Ralf Schumacher,27.0,1:25.524,2001,4
2,David Coulthard,44.0,1:25.569,2001,4
3,Rubens Barrichello,46.0,1:26.117,2001,4
4,Mika Hakkinen,61.0,1:26.308,2001,4
5,Juan Pablo Montoya,46.0,1:26.385,2001,4
6,Michael Schumacher,21.0,1:27.229,2001,4
7,Heinz-Harald Frentzen,36.0,1:27.243,2001,4
8,Nick Heidfeld,57.0,1:27.350,2001,4
9,Jarno Trulli,20.0,1:27.358,2001,4
10,Olivier Panis,47.0,1:27.582,2001,4
11,Jacques Villeneuve,27.0,1:27.614,2001,4
12,Eddie Irvine,28.0,1:27.854,2001,4
13,Luciano Burti,29.0,1:27.932,2001,4
14,Jean Alesi,44.0,1:28.369,2001,4
15,Kimi Räikkönen,17.0,1:28.604,2001,4
16,Gaston Mazzacane,21.0,1:28.954,2001,4
17,Enrique Bernoldi,37.0,1:28.956,2001,4
18,Jenson Button,38.0,1:29.096,2001,4
19,Giancarlo Fisichella,14.0,1:29.644,2001,4
20,Jos Verstappen,4.0,1:30.403,2001,4
21,Fernando Alonso,4.0,1:31.671,2001,4
22,Tarso Marques,38.0,1:31.725,2001,4
1,Michael Schumacher,25.0,1:21.151,2001,5
2,Mika Hakkinen,49.0,1:21.368,2001,5
3,Rubens Barrichello,27.0,1:21.720,2001,5
4,David Coulthard,41.0,1:22.091,2001,5
5,Ralf Schumacher,19.0,1:22.362,2001,5
6,Olivier Panis,26.0,1:22.475,2001,5
7,Jacques Villeneuve,22.0,1:22.513,2001,5
8,Eddie Irvine,23.0,1:22.568,2001,5
9,Nick Heidfeld,26.0,1:22.738,2001,5
10,Juan Pablo Montoya,39.0,1:22.841,2001,5
11,Kimi Räikkönen,40.0,1:23.049,2001,5
12,Jarno Trulli,24.0,1:23.087,2001,5
13,Jean Alesi,20.0,1:23.668,2001,5
14,Luciano Burti,23.0,1:23.794,2001,5
15,Jos Verstappen,17.0,1:23.965,2001,5
16,Fernando Alonso,37.0,1:24.423,2001,5
17,Enrique Bernoldi,4.0,1:24.740,2001,5
18,Giancarlo Fisichella,14.0,1:25.298,2001,5
19,Jenson Button,57.0,1:25.406,2001,5
20,Tarso Marques,16.0,1:25.791,2001,5
21,Pedro de la Rosa,3.0,1:25.932,2001,5
22,Heinz-Harald Frentzen,3.0,1:26.158,2001,5
1,David Coulthard,48.0,1:10.843,2001,6
2,Rubens Barrichello,68.0,1:11.009,2001,6
3,Michael Schumacher,69.0,1:11.030,2001,6
4,Juan Pablo Montoya,40.0,1:11.140,2001,6
5,Kimi Räikkönen,70.0,1:11.284,2001,6
6,Nick Heidfeld,69.0,1:11.388,2001,6
7,Jacques Villeneuve,70.0,1:11.718,2001,6
8,Eddie Irvine,69.0,1:12.088,2001,6
9,Olivier Panis,39.0,1:12.204,2001,6
10,Jos Verstappen,36.0,1:12.423,2001,6
11,Luciano Burti,69.0,1:12.642,2001,6
12,Jean Alesi,41.0,1:13.130,2001,6
13,Jenson Button,38.0,1:13.498,2001,6
14,Enrique Bernoldi,15.0,1:13.587,2001,6
15,Ralf Schumacher,7.0,1:13.888,2001,6
16,Pedro de la Rosa,35.0,1:13.978,2001,6
17,Jarno Trulli,12.0,1:14.082,2001,6
18,Fernando Alonso,36.0,1:14.432,2001,6
19,Tarso Marques,25.0,1:15.212,2001,6
20,Giancarlo Fisichella,2.0,1:58.438,2001,6
1,David Coulthard,68.0,1:19.424,2001,7
2,Michael Schumacher,50.0,1:19.770,2001,7
3,Rubens Barrichello,57.0,1:20.329,2001,7
4,Jacques Villeneuve,75.0,1:20.417,2001,7
5,Eddie Irvine,76.0,1:20.681,2001,7
6,Kimi Räikkönen,60.0,1:20.705,2001,7
7,Heinz-Harald Frentzen,46.0,1:20.810,2001,7
8,Ralf Schumacher,47.0,1:20.975,2001,7
9,Jean Alesi,73.0,1:21.151,2001,7
10,Jenson Button,65.0,1:21.580,2001,7
11,Giancarlo Fisichella,37.0,1:21.646,2001,7
12,Mika Hakkinen,12.0,1:21.682,2001,7
13,Jos Verstappen,74.0,1:21.732,2001,7
14,Enrique Bernoldi,75.0,1:22.053,2001,7
15,Jarno Trulli,30.0,1:22.345,2001,7
16,Fernando Alonso,28.0,1:22.956,2001,7
17,Pedro de la Rosa,18.0,1:23.483,2001,7
18,Luciano Burti,18.0,1:24.206,2001,7
19,Tarso Marques,33.0,1:24.570,2001,7
20,Olivier Panis,10.0,1:24.719,2001,7
21,Juan Pablo Montoya,2.0,1:25.773,2001,7
1,Ralf Schumacher,50.0,1:17.205,2001,8
2,Mika Hakkinen,45.0,1:18.148,2001,8
3,Michael Schumacher,48.0,1:18.176,2001,8
4,Pedro de la Rosa,50.0,1:19.006,2001,8
5,Jos Verstappen,59.0,1:19.257,2001,8
6,Kimi Räikkönen,63.0,1:19.309,2001,8
7,Jean Alesi,59.0,1:19.328,2001,8
8,Jarno Trulli,29.0,1:19.414,2001,8
9,Rubens Barrichello,13.0,1:19.722,2001,8
10,David Coulthard,32.0,1:19.745,2001,8
11,Jacques Villeneuve,30.0,1:19.782,2001,8
12,Luciano Burti,60.0,1:19.841,2001,8
13,Olivier Panis,30.0,1:19.856,2001,8
14,Ricardo Zonta,38.0,1:20.078,2001,8
15,Juan Pablo Montoya,18.0,1:20.159,2001,8
16,Enrique Bernoldi,11.0,1:20.767,2001,8
17,Jenson Button,11.0,1:21.124,2001,8
18,Tarso Marques,19.0,1:22.312,2001,8
19,Fernando Alonso,4.0,1:22.413,2001,8
1,Juan Pablo Montoya,27.0,1:18.354,2001,9
2,Ralf Schumacher,54.0,1:18.498,2001,9
3,Rubens Barrichello,59.0,1:18.537,2001,9
4,Michael Schumacher,49.0,1:18.612,2001,9
5,Eddie Irvine,34.0,1:18.674,2001,9
6,David Coulthard,63.0,1:18.883,2001,9
7,Luciano Burti,57.0,1:19.105,2001,9
8,Mika Hakkinen,65.0,1:19.273,2001,9
9,Jarno Trulli,32.0,1:19.484,2001,9
10,Pedro de la Rosa,65.0,1:19.737,2001,9
11,Jacques Villeneuve,65.0,1:19.797,2001,9
12,Heinz-Harald Frentzen,31.0,1:19.892,2001,9
13,Jean Alesi,48.0,1:20.049,2001,9
14,Jenson Button,25.0,1:20.069,2001,9
15,Kimi Räikkönen,34.0,1:20.498,2001,9
16,Giancarlo Fisichella,26.0,1:20.729,2001,9
17,Fernando Alonso,29.0,1:20.937,2001,9
18,Nick Heidfeld,53.0,1:20.976,2001,9
19,Jos Verstappen,23.0,1:21.154,2001,9
20,Enrique Bernoldi,25.0,1:21.188,2001,9
21,Olivier Panis,23.0,1:21.314,2001,9
22,Tarso Marques,4.0,1:23.778,2001,9
1,David Coulthard,53.0,1:16.088,2001,10
2,Rubens Barrichello,23.0,1:16.181,2001,10
3,Michael Schumacher,27.0,1:16.286,2001,10
4,Juan Pablo Montoya,34.0,1:16.355,2001,10
5,Ralf Schumacher,18.0,1:16.585,2001,10
6,Eddie Irvine,23.0,1:17.304,2001,10
7,Kimi Räikkönen,8.0,1:17.311,2001,10
8,Jarno Trulli,29.0,1:17.369,2001,10
9,Pedro de la Rosa,67.0,1:17.508,2001,10
10,Nick Heidfeld,23.0,1:17.538,2001,10
11,Heinz-Harald Frentzen,20.0,1:17.540,2001,10
12,Giancarlo Fisichella,26.0,1:17.968,2001,10
13,Jacques Villeneuve,4.0,1:18.181,2001,10
14,Olivier Panis,68.0,1:18.250,2001,10
15,Luciano Burti,50.0,1:18.253,2001,10
16,Jenson Button,25.0,1:18.359,2001,10
17,Jos Verstappen,47.0,1:18.662,2001,10
18,Jean Alesi,14.0,1:18.817,2001,10
19,Enrique Bernoldi,13.0,1:19.181,2001,10
20,Fernando Alonso,62.0,1:19.199,2001,10
21,Tarso Marques,54.0,1:19.608,2001,10
1,Mika Hakkinen,34.0,1:23.405,2001,11
2,Michael Schumacher,42.0,1:23.928,2001,11
3,Juan Pablo Montoya,23.0,1:24.437,2001,11
4,Rubens Barrichello,44.0,1:24.445,2001,11
5,Eddie Irvine,59.0,1:24.544,2001,11
6,Kimi Räikkönen,34.0,1:24.563,2001,11
7,Nick Heidfeld,46.0,1:24.765,2001,11
8,Heinz-Harald Frentzen,23.0,1:25.029,2001,11
9,Ralf Schumacher,33.0,1:25.188,2001,11
10,Pedro de la Rosa,33.0,1:25.739,2001,11
11,Jacques Villeneuve,27.0,1:25.809,2001,11
12,Jos Verstappen,40.0,1:26.394,2001,11
13,Jean Alesi,29.0,1:26.497,2001,11
14,Enrique Bernoldi,25.0,1:26.695,2001,11
15,Giancarlo Fisichella,41.0,1:26.798,2001,11
16,Jenson Button,24.0,1:26.963,2001,11
17,Fernando Alonso,30.0,1:27.091,2001,11
18,David Coulthard,2.0,1:28.908,2001,11
19,Luciano Burti,4.0,1:29.252,2001,11
1,Juan Pablo Montoya,20.0,1:41.808,2001,12
2,Ralf Schumacher,17.0,1:42.048,2001,12
3,Rubens Barrichello,10.0,1:42.638,2001,12
4,Michael Schumacher,21.0,1:42.853,2001,12
5,Olivier Panis,30.0,1:43.329,2001,12
6,Jacques Villeneuve,21.0,1:43.448,2001,12
7,Mika Hakkinen,4.0,1:43.516,2001,12
8,David Coulthard,26.0,1:43.571,2001,12
9,Jarno Trulli,33.0,1:43.740,2001,12
10,Giancarlo Fisichella,34.0,1:43.999,2001,12
11,Jenson Button,31.0,1:44.051,2001,12
12,Jean Alesi,42.0,1:44.135,2001,12
13,Kimi Räikkönen,10.0,1:44.365,2001,12
14,Eddie Irvine,11.0,1:44.415,2001,12
15,Jos Verstappen,35.0,1:44.681,2001,12
16,Luciano Burti,17.0,1:44.683,2001,12
17,Enrique Bernoldi,31.0,1:44.785,2001,12
18,Ricardo Zonta,4.0,1:45.591,2001,12
19,Fernando Alonso,4.0,1:45.908,2001,12
20,Tarso Marques,12.0,1:46.013,2001,12
1,Mika Hakkinen,51.0,1:16.723,2001,13
2,David Coulthard,53.0,1:17.054,2001,13
3,Ralf Schumacher,54.0,1:17.233,2001,13
4,Rubens Barrichello,51.0,1:17.274,2001,13
5,Michael Schumacher,23.0,1:17.436,2001,13
6,Juan Pablo Montoya,34.0,1:18.030,2001,13
7,Nick Heidfeld,50.0,1:18.165,2001,13
8,Pedro de la Rosa,51.0,1:18.186,2001,13
9,Kimi Räikkönen,28.0,1:18.216,2001,13
10,Jarno Trulli,50.0,1:18.536,2001,13
11,Jean Alesi,32.0,1:19.134,2001,13
12,Olivier Panis,29.0,1:19.222,2001,13
13,Giancarlo Fisichella,24.0,1:19.471,2001,13
14,Jenson Button,29.0,1:19.475,2001,13
15,Jacques Villeneuve,75.0,1:19.494,2001,13
16,Heinz-Harald Frentzen,50.0,1:20.046,2001,13
17,Jos Verstappen,51.0,1:20.401,2001,13
18,Tarso Marques,51.0,1:21.379,2001,13
19,Fernando Alonso,18.0,1:21.533,2001,13
20,Luciano Burti,8.0,1:21.912,2001,13
21,Enrique Bernoldi,7.0,1:22.045,2001,13
1,Michael Schumacher,7.0,1:49.758,2001,14
2,Ralf Schumacher,25.0,1:51.058,2001,14
3,David Coulthard,35.0,1:51.608,2001,14
4,Giancarlo Fisichella,14.0,1:51.725,2001,14
5,Mika Hakkinen,13.0,1:51.741,2001,14
6,Rubens Barrichello,24.0,1:51.776,2001,14
7,Jarno Trulli,8.0,1:51.828,2001,14
8,Jean Alesi,9.0,1:51.996,2001,14
9,Jacques Villeneuve,15.0,1:52.372,2001,14
10,Olivier Panis,28.0,1:52.533,2001,14
11,Jenson Button,21.0,1:53.409,2001,14
12,Kimi Räikkönen,2.0,1:53.595,2001,14
13,Heinz-Harald Frentzen,19.0,1:54.051,2001,14
14,Jos Verstappen,8.0,1:54.095,2001,14
15,Enrique Bernoldi,8.0,1:55.196,2001,14
16,Nick Heidfeld,4.0,1:55.805,2001,14
17,Juan Pablo Montoya,4.0,1:55.832,2001,14
18,Luciano Burti,3.0,1:56.083,2001,14
19,Pedro de la Rosa,4.0,1:56.158,2001,14
20,Tarso Marques,12.0,1:56.484,2001,14
21,Eddie Irvine,2.0,1:56.746,2001,14
22,Fernando Alonso,2.0,1:59.814,2001,14
1,Ralf Schumacher,39.0,1:25.073,2001,15
2,Rubens Barrichello,39.0,1:25.221,2001,15
3,Michael Schumacher,52.0,1:25.525,2001,15
4,Juan Pablo Montoya,52.0,1:25.657,2001,15
5,Jean Alesi,28.0,1:26.365,2001,15
6,Pedro de la Rosa,34.0,1:26.381,2001,15
7,Olivier Panis,31.0,1:26.386,2001,15
8,Kimi Räikkönen,51.0,1:26.656,2001,15
9,Jacques Villeneuve,31.0,1:26.657,2001,15
10,Nick Heidfeld,52.0,1:26.825,2001,15
11,Giancarlo Fisichella,29.0,1:27.283,2001,15
12,David Coulthard,4.0,1:27.323,2001,15
13,Heinz-Harald Frentzen,28.0,1:27.394,2001,15
14,Mika Hakkinen,15.0,1:27.627,2001,15
15,Tomas Enge,52.0,1:27.643,2001,15
16,Fernando Alonso,50.0,1:27.709,2001,15
17,Jos Verstappen,22.0,1:27.945,2001,15
18,Jenson Button,4.0,1:28.268,2001,15
19,Enrique Bernoldi,24.0,1:28.578,2001,15
20,Eddie Irvine,2.0,1:29.262,2001,15
21,Alex Yoong,21.0,1:30.605,2001,15
1,Juan Pablo Montoya,35.0,1:14.448,2001,16
2,Mika Hakkinen,45.0,1:14.481,2001,16
3,Rubens Barrichello,47.0,1:14.629,2001,16
4,David Coulthard,39.0,1:14.641,2001,16
5,Ralf Schumacher,22.0,1:14.706,2001,16
6,Michael Schumacher,32.0,1:14.841,2001,16
7,Eddie Irvine,58.0,1:15.139,2001,16
8,Nick Heidfeld,29.0,1:15.169,2001,16
9,Jarno Trulli,63.0,1:15.199,2001,16
10,Jenson Button,71.0,1:15.252,2001,16
11,Heinz-Harald Frentzen,38.0,1:15.296,2001,16
12,Giancarlo Fisichella,40.0,1:15.457,2001,16
13,Jean Alesi,67.0,1:15.659,2001,16
14,Pedro de la Rosa,68.0,1:15.758,2001,16
15,Olivier Panis,67.0,1:15.919,2001,16
16,Enrique Bernoldi,68.0,1:16.068,2001,16
17,Tomas Enge,71.0,1:16.155,2001,16
18,Jos Verstappen,35.0,1:16.342,2001,16
19,Jacques Villeneuve,40.0,1:16.680,2001,16
20,Fernando Alonso,30.0,1:16.694,2001,16
21,Alex Yoong,25.0,1:17.079,2001,16
22,Kimi Räikkönen,2.0,1:51.518,2001,16
1,Ralf Schumacher,46.0,1:36.944,2001,17
2,Rubens Barrichello,17.0,1:36.970,2001,17
3,Juan Pablo Montoya,20.0,1:37.017,2001,17
4,Michael Schumacher,29.0,1:37.133,2001,17
5,Mika Hakkinen,40.0,1:37.298,2001,17
6,David Coulthard,51.0,1:37.313,2001,17
7,Heinz-Harald Frentzen,48.0,1:38.240,2001,17
8,Giancarlo Fisichella,13.0,1:38.361,2001,17
9,Jenson Button,36.0,1:38.526,2001,17
10,Eddie Irvine,22.0,1:38.620,2001,17
11,Nick Heidfeld,21.0,1:38.647,2001,17
12,Jarno Trulli,28.0,1:38.857,2001,17
13,Jacques Villeneuve,22.0,1:38.887,2001,17
14,Fernando Alonso,36.0,1:39.153,2001,17
15,Pedro de la Rosa,40.0,1:39.182,2001,17
16,Olivier Panis,44.0,1:39.299,2001,17
17,Tomas Enge,27.0,1:39.827,2001,17
18,Kimi Räikkönen,4.0,1:39.991,2001,17
19,Jean Alesi,4.0,1:40.225,2001,17
20,Enrique Bernoldi,46.0,1:40.940,2001,17
21,Jos Verstappen,16.0,1:41.383,2001,17
22,Alex Yoong,42.0,1:42.915,2001,17
1,Kimi Räikkönen,37.0,1:28.541,2002,1
2,Michael Schumacher,32.0,1:28.628,2002,1
3,Juan Pablo Montoya,35.0,1:29.143,2002,1
4,David Coulthard,21.0,1:31.186,2002,1
5,Pedro de la Rosa,51.0,1:31.539,2002,1
6,Mika Salo,53.0,1:32.225,2002,1
7,Eddie Irvine,36.0,1:32.548,2002,1
8,Mark Webber,52.0,1:33.296,2002,1
9,Heinz-Harald Frentzen,16.0,1:33.534,2002,1
10,Jacques Villeneuve,25.0,1:33.540,2002,1
11,Jarno Trulli,7.0,1:34.233,2002,1
12,Alex Yoong,36.0,1:34.653,2002,1
13,Enrique Bernoldi,8.0,1:35.052,2002,1
14,Takuma Sato,8.0,1:35.197,2002,1
1,Juan Pablo Montoya,38.0,1:38.049,2002,2
2,Ralf Schumacher,29.0,1:38.369,2002,2
3,Michael Schumacher,53.0,1:38.754,2002,2
4,Rubens Barrichello,20.0,1:38.931,2002,2
5,Mika Salo,47.0,1:39.649,2002,2
6,Kimi Räikkönen,21.0,1:39.800,2002,2
7,Jenson Button,28.0,1:40.011,2002,2
8,Heinz-Harald Frentzen,54.0,1:40.267,2002,2
9,Nick Heidfeld,18.0,1:40.575,2002,2
10,Pedro de la Rosa,52.0,1:40.675,2002,2
11,Takuma Sato,51.0,1:41.181,2002,2
12,Allan McNish,38.0,1:41.321,2002,2
13,Felipe Massa,25.0,1:41.324,2002,2
14,Giancarlo Fisichella,49.0,1:41.410,2002,2
15,David Coulthard,10.0,1:41.455,2002,2
16,Enrique Bernoldi,19.0,1:41.891,2002,2
17,Eddie Irvine,20.0,1:42.323,2002,2
18,Jacques Villeneuve,45.0,1:42.373,2002,2
19,Mark Webber,20.0,1:43.125,2002,2
20,Alex Yoong,18.0,1:43.190,2002,2
21,Olivier Panis,9.0,1:43.567,2002,2
22,Jarno Trulli,6.0,1:43.702,2002,2
1,Juan Pablo Montoya,60.0,1:16.079,2002,3
2,Ralf Schumacher,55.0,1:16.224,2002,3
3,Michael Schumacher,38.0,1:16.235,2002,3
4,Jenson Button,70.0,1:16.396,2002,3
5,Rubens Barrichello,16.0,1:16.511,2002,3
6,Kimi Räikkönen,54.0,1:16.529,2002,3
7,David Coulthard,71.0,1:16.670,2002,3
8,Jarno Trulli,45.0,1:17.063,2002,3
9,Jacques Villeneuve,26.0,1:17.131,2002,3
10,Takuma Sato,51.0,1:17.320,2002,3
11,Mika Salo,37.0,1:17.398,2002,3
12,Giancarlo Fisichella,3.0,1:17.511,2002,3
13,Heinz-Harald Frentzen,14.0,1:17.568,2002,3
14,Eddie Irvine,60.0,1:17.569,2002,3
15,Pedro de la Rosa,70.0,1:17.575,2002,3
16,Nick Heidfeld,59.0,1:17.782,2002,3
17,Allan McNish,26.0,1:17.868,2002,3
18,Mark Webber,62.0,1:18.386,2002,3
19,Olivier Panis,23.0,1:18.705,2002,3
20,Enrique Bernoldi,14.0,1:18.814,2002,3
21,Alex Yoong,54.0,1:18.837,2002,3
22,Felipe Massa,11.0,1:19.188,2002,3
1,Rubens Barrichello,38.0,1:24.170,2002,4
2,Michael Schumacher,45.0,1:24.281,2002,4
3,Ralf Schumacher,62.0,1:24.718,2002,4
4,Juan Pablo Montoya,31.0,1:25.040,2002,4
5,Nick Heidfeld,61.0,1:25.301,2002,4
6,Kimi Räikkönen,38.0,1:25.483,2002,4
7,Jenson Button,43.0,1:25.761,2002,4
8,David Coulthard,48.0,1:25.896,2002,4
